X1	Y1	ProbId1	X2	Y2	ProbId2	
582.81	935.64	NaN	NaN	NaN	NaN
591.39	943.39	NaN	NaN	NaN	NaN
601.69	949.75	NaN	NaN	NaN	NaN
610.95	956.22	NaN	NaN	NaN	NaN
619.43	961.98	NaN	NaN	NaN	NaN
627.17	967.18	NaN	NaN	NaN	NaN
634.6	972.23	NaN	NaN	NaN	NaN
641.05	976.63	NaN	NaN	NaN	NaN
647.35	981.05	NaN	NaN	NaN	NaN
653.47	985.44	NaN	731.63	985	NaN
658.91	989.31	NaN	737.2	989.55	NaN
663.62	992.91	NaN	742.03	993.41	NaN
668.3	996.43	NaN	746.8	997.15	NaN
672.62	999.67	NaN	NaN	NaN	NaN
677.18	1003.1	NaN	NaN	NaN	NaN
681.16	1006.1	NaN	NaN	NaN	NaN
684.59	1008.7	NaN	762.14	1010.4	NaN
688.24	1011.5	NaN	768.35	1014.8	NaN
691.82	1014.2	NaN	773.25	1019	NaN
695.31	1016.8	NaN	777.98	1023	NaN
698.22	1019.2	NaN	782.92	1027.5	NaN
702.76	1021.7	NaN	786.61	1030.5	NaN
707.91	1023.9	NaN	790.32	1033.9	NaN
715.42	1028.9	NaN	793.93	1037	NaN
722.51	1033	NaN	796.84	1039.5	NaN
728.65	1036.5	NaN	800.22	1041.3	NaN
735.58	1040.1	NaN	808.33	1044	NaN
740.01	1042.7	NaN	816.88	1046.9	NaN
745.7	1045.6	NaN	824.86	1049.1	NaN
750.16	1048	NaN	832.28	1051.1	NaN
757.44	1049.7	NaN	839.23	1053	NaN
767.77	1051	NaN	844.95	1054.6	NaN
777.28	1052.7	NaN	850.96	1056.2	NaN
786.43	1053.8	NaN	855.41	1057.5	NaN
795.27	1054.7	NaN	860.57	1059	NaN
803.05	1055.5	NaN	866.1	1059	NaN
810.62	1056.3	NaN	874.79	1059	NaN
817.62	1057	NaN	883.18	1058.8	NaN
824.48	1057.3	NaN	891.44	1057.9	NaN
829.8	1057.7	NaN	897.43	1057.3	NaN
836.73	1057.9	NaN	904.05	1056.4	NaN
845.21	1056.9	NaN	910.62	1053	NaN
851.58	1057.2	NaN	915.29	1050	NaN
859.09	1057.8	NaN	920.73	1046.7	NaN
866.62	1058.2	NaN	924.85	1044.5	NaN
871.84	1058.6	NaN	929	1042.1	NaN
878.57	1058.9	NaN	932.93	1040	NaN
883.63	1058.9	NaN	935.79	1038.3	NaN
888	1059.1	NaN	937.95	1037.2	NaN
892.25	1059.3	NaN	940.76	1036.2	NaN
898.17	1057.8	NaN	943.38	1035.3	NaN
903.34	1055.3	NaN	942.59	1034.8	NaN
907.21	1053.1	NaN	942.89	1034.2	NaN
911.11	1050.8	NaN	943.68	1033.8	NaN
914.41	1048.8	NaN	943.33	1033.2	NaN
917.13	1047	NaN	943.89	1032.9	NaN
918.55	1046	NaN	944.28	1032.5	NaN
919.18	1045.6	NaN	945.41	1032.4	NaN
921.58	1044	NaN	943.62	1031.8	NaN
920.77	1044.6	NaN	942.84	1032	NaN
920.64	1044.8	NaN	941.91	1032.6	NaN
921.78	1044.2	NaN	941.06	1033.3	NaN
923.8	1043	NaN	940.6	1033.8	NaN
922.58	1043.7	NaN	940.32	1035	NaN
923.89	1042.9	NaN	939.84	1036.2	NaN
923.9	1042.6	NaN	939.58	1036.5	NaN
924.75	1041.9	NaN	939.29	1036.7	NaN
932.09	1039.2	NaN	NaN	NaN	NaN
931.08	1039.8	NaN	NaN	NaN	NaN
930.77	1039.7	NaN	NaN	NaN	NaN
930.45	1039.7	NaN	NaN	NaN	NaN
929.81	1040	NaN	NaN	NaN	NaN
929.98	1039.7	NaN	NaN	NaN	NaN
929.73	1039.8	NaN	NaN	NaN	NaN
929.13	1039.7	NaN	NaN	NaN	NaN
929.55	1039.1	NaN	NaN	NaN	NaN
930.11	1038.7	NaN	NaN	NaN	NaN
930.41	1038.4	NaN	NaN	NaN	NaN
930.03	1038.5	NaN	NaN	NaN	NaN
928.16	1039	NaN	NaN	NaN	NaN
926.65	1039.4	NaN	NaN	NaN	NaN
926.07	1039.4	NaN	NaN	NaN	NaN
924.96	1039.4	NaN	NaN	NaN	NaN
924.08	1039.4	NaN	NaN	NaN	NaN
932.29	1037.2	NaN	906.69	1043.9	NaN
932.77	1037.2	NaN	903.88	1044.8	NaN
933.03	1036.8	NaN	900.33	1045.9	NaN
932.22	1037.3	NaN	897.31	1046.8	NaN
932.34	1037.3	NaN	894.2	1047.8	NaN
932.14	1037.4	NaN	891.58	1048.6	NaN
932.25	1037.3	NaN	889.18	1049.4	NaN
931.99	1037.3	NaN	886.46	1050.1	NaN
931.73	1037.5	NaN	882.97	1050.7	NaN
931.88	1037.4	NaN	878.95	1050.9	NaN
931.92	1037.5	NaN	873.19	1051.9	NaN
931.78	1037.6	NaN	868.76	1052.7	NaN
932.12	1037.4	NaN	863.39	1053.5	NaN
931.98	1037.9	NaN	859.42	1054.2	NaN
928.83	1037.3	NaN	855	1055	NaN
926.46	1036.1	NaN	851.41	1055.7	NaN
926.32	1036	NaN	848.18	1056.4	NaN
926.97	1036.2	NaN	844.93	1057	NaN
927.81	1036.4	NaN	841.87	1057.6	NaN
926.33	1036.2	NaN	839.32	1058.1	NaN
922.76	1038.8	NaN	836.67	1058.7	NaN
919.87	1040.6	NaN	834.02	1059.1	NaN
916.24	1043.2	NaN	832.02	1059.5	NaN
910.25	1045.9	NaN	829.19	1060.1	NaN
905.55	1045.9	NaN	826.98	1059.2	NaN
899.2	1046.9	NaN	824.29	1058.1	NaN
892.95	1047.9	NaN	821.51	1056.7	NaN
887.7	1048.6	NaN	818.65	1054.9	NaN
882.02	1049	NaN	817.45	1054.1	NaN
877.24	1049.4	NaN	815.06	1052.4	NaN
872.4	1049.8	NaN	813.8	1051.4	NaN
868.23	1050	NaN	812.4	1050.2	NaN
864.01	1050.1	NaN	810.68	1048.8	NaN
859.42	1050.2	NaN	810.13	1048.3	NaN
855.35	1050.5	NaN	808	1046.3	NaN
852	1050.8	NaN	807.29	1045.5	NaN
848.59	1051.1	NaN	806.61	1044.9	NaN
845.67	1051.3	NaN	805.14	1042.9	NaN
843.97	1051.6	NaN	804.72	1042.4	NaN
841.3	1051.9	NaN	804.09	1041.7	NaN
839.21	1052	NaN	803	1040.5	NaN
836.32	1052.3	NaN	802.38	1039.8	NaN
834.51	1052.5	NaN	801.85	1039.2	NaN
832.06	1052.7	NaN	800.47	1038.7	NaN
830.78	1052.9	NaN	798.02	1037.4	NaN
825.21	1053.5	NaN	791.31	1034.5	NaN
823.82	1053.6	NaN	789.88	1033.5	NaN
822.71	1053.6	NaN	788.89	1032.8	NaN
821.63	1053.8	NaN	788.22	1032.2	NaN
820.18	1053.8	NaN	787.36	1031.5	NaN
818.48	1053.8	NaN	786.59	1031	NaN
817.24	1053.9	NaN	NaN	NaN	NaN
816.33	1053.9	NaN	786.69	1031	NaN
815.64	1054	NaN	NaN	NaN	NaN
814.01	1054	NaN	786.27	1030.8	NaN
812.29	1054.2	NaN	NaN	NaN	NaN
811.44	1054.3	NaN	785.25	1030	NaN
809.87	1054.3	NaN	784.56	1029.3	NaN
809.09	1054.3	NaN	784.82	1029.3	NaN
808.41	1054.4	NaN	783.66	1028.3	NaN
807.54	1054.4	NaN	784.5	1028.8	NaN
806.76	1054.4	NaN	784.26	1026.5	NaN
805.86	1054.5	NaN	784.4	1024.2	NaN
804.79	1054.5	NaN	784.61	1021.8	NaN
804.02	1054.3	NaN	784.81	1020.1	NaN
801.64	1053.1	NaN	785.02	1019.7	NaN
800.87	1052.5	NaN	785.23	1018.7	NaN
798.73	1051.5	NaN	785.48	1017.9	NaN
797.05	1050.7	NaN	785.97	1016.8	NaN
795.25	1049.8	NaN	786.16	1015.9	NaN
794.31	1049.4	NaN	786.31	1015.5	NaN
792.43	1048.5	NaN	786.64	1014.8	NaN
791.58	1048	NaN	786.95	1014.1	NaN
790.3	1047.4	NaN	787.29	1013.4	NaN
790.73	1047.5	NaN	788.98	1013.2	NaN
789.46	1046.9	NaN	793.46	1012.6	NaN
788.53	1046.4	NaN	794.05	1013.4	NaN
786.78	1045.5	NaN	797.16	1013.5	NaN
785.46	1044.7	NaN	798.89	1013.6	NaN
786.24	1045.2	NaN	797.96	1013.8	NaN
785.71	1045	NaN	799.58	1013.7	NaN
785.29	1044.8	NaN	803.85	1013.6	NaN
784.46	1044.4	NaN	805.42	1013.7	NaN
784.46	1044.4	NaN	805.97	1013.8	NaN
784.12	1044.3	NaN	807.74	1013.9	NaN
783.83	1044.2	NaN	808.1	1013.7	NaN
783.01	1043.8	NaN	809.54	1013.9	NaN
783.26	1043.9	NaN	809.89	1013.8	NaN
782.66	1043.6	NaN	811	1013.8	NaN
782.4	1043.4	NaN	812.19	1013.8	NaN
782.05	1043.3	NaN	812.43	1013.6	NaN
781.71	1043.1	NaN	813.82	1013.8	NaN
781.29	1042.8	NaN	814.2	1014.9	NaN
781.27	1042.6	NaN	815.02	1016	NaN
780.64	1042.2	NaN	815.63	1016.7	NaN
780.76	1042.2	NaN	816.17	1017.6	NaN
779.96	1041.8	NaN	817.15	1018.6	NaN
779.67	1041.6	NaN	817.62	1019.1	NaN
779.39	1041.4	NaN	818.47	1020	NaN
779.51	1041.4	NaN	819.15	1020.9	NaN
779.01	1041.2	NaN	819.44	1021.3	NaN
779.31	1041.2	NaN	820.2	1022.2	NaN
779.28	1041	NaN	820.74	1023	NaN
779.67	1041.1	NaN	820.42	1023.7	NaN
779.68	1041.1	NaN	821.23	1026.1	NaN
779.64	1041	NaN	822.38	1028.5	NaN
779.5	1040.9	NaN	823.15	1030.5	NaN
779.38	1040.8	NaN	824.12	1032.8	NaN
779.41	1040.6	NaN	824.49	1033.8	NaN
779.57	1040.6	NaN	825.22	1035.5	NaN
779.34	1040.4	NaN	825.63	1036.7	NaN
779.46	1040.5	NaN	826.35	1038.7	NaN
779.3	1040.3	NaN	826.64	1040.5	NaN
779.26	1040.3	NaN	824.82	1042.5	NaN
779.51	1040.2	NaN	823.27	1044.4	NaN
778.95	1038.6	NaN	821.43	1046.6	NaN
779.84	1036.3	NaN	819.74	1048.6	NaN
780.7	1034.4	NaN	818.15	1050.6	NaN
781.78	1030.9	NaN	817.33	1051.5	NaN
782.64	1029.2	NaN	815.82	1053.3	NaN
783.93	1026.3	NaN	814.88	1054.3	NaN
785.13	1023.7	NaN	813.88	1055.3	NaN
786.36	1021.9	NaN	812.47	1056.9	NaN
790.62	1020.3	NaN	812.66	1056.6	NaN
794.67	1020.5	NaN	812.56	1058.2	NaN
798.86	1020.4	NaN	814.33	1056.7	NaN
801.71	1020.6	NaN	816.63	1057.7	NaN
806.6	1020.7	NaN	819.4	1058.9	NaN
810	1020.9	NaN	821.92	1060	NaN
812.93	1021	NaN	824.51	1060.8	NaN
815.4	1021.1	NaN	826.23	1061.2	NaN
817.86	1021.2	NaN	828.2	1061.9	NaN
820.43	1021.3	NaN	830.18	1061.8	NaN
822.57	1021.4	NaN	834.62	1061	NaN
825.6	1021.5	NaN	838.89	1060.9	NaN
827.53	1021.6	NaN	842.93	1060.6	NaN
829.95	1021.7	NaN	846.76	1060	NaN
831.77	1021.9	NaN	850	1059.3	NaN
834.22	1022.3	NaN	852.62	1058.6	NaN
836.57	1022.8	NaN	855.26	1058	NaN
837.89	1022.8	NaN	857.61	1057.5	NaN
838.77	1022.9	NaN	859.91	1056.9	NaN
840.87	1023.3	NaN	861.72	1056.4	NaN
842.79	1023.6	NaN	864.11	1055.8	NaN
843.58	1023.7	NaN	865.88	1055.3	NaN
844.62	1023.9	NaN	867.98	1054	NaN
846.76	1024.4	NaN	871.38	1051.3	NaN
848.23	1024.7	NaN	876	1048.7	NaN
849.28	1024.8	NaN	879.69	1046.5	NaN
849.96	1025	NaN	883.66	1043.9	NaN
851.25	1025.3	NaN	886.24	1042.3	NaN
853.25	1026.7	NaN	889	1040.5	NaN
855.53	1028	NaN	891.76	1038.7	NaN
858.08	1029	NaN	894.58	1036.8	NaN
860.6	1029.9	NaN	896.63	1035.4	NaN
862.02	1030.5	NaN	898.48	1034.2	NaN
864.43	1031.4	NaN	900.52	1032.9	NaN
866.42	1032	NaN	902.98	1031.3	NaN
867.96	1032.6	NaN	904.89	1029.9	NaN
870.13	1033.3	NaN	907.26	1027.2	NaN
871.7	1033.8	NaN	912.52	1022.9	NaN
872.95	1034.3	NaN	917.35	1019.1	NaN
874.83	1034.9	NaN	922.25	1015.3	NaN
876.38	1035.5	NaN	925.66	1012.7	NaN
877.61	1036	NaN	929.65	1009.8	NaN
878.91	1036.4	NaN	933.05	1007.4	NaN
880.28	1036.9	NaN	936.15	1005.3	NaN
881.37	1037.2	NaN	938.7	1003.6	NaN
882.82	1037.5	NaN	942.02	1001.3	NaN
883.64	1037.8	NaN	944.61	999.54	NaN
885.31	1037.7	NaN	946.84	997.7	NaN
887.89	1036.8	NaN	948.3	994.84	NaN
892.28	1036.3	NaN	953	989.65	NaN
898.34	1035.5	NaN	956.23	986.16	NaN
901.76	1035.1	NaN	959.38	982.33	NaN
906	1034.3	NaN	962.48	978.55	NaN
909.63	1032.7	NaN	964.81	975.69	NaN
914.73	1029.2	NaN	967.09	972.77	NaN
921.38	1025.3	NaN	969.67	969.52	NaN
927.21	1021.8	NaN	971.25	967.48	NaN
933.63	1017.9	NaN	973.33	963	NaN
937.85	1015.3	NaN	977.49	957.2	NaN
941.78	1012.9	NaN	982.44	949.59	NaN
946.35	1010	NaN	987	942.83	NaN
950.51	1007.2	NaN	991.07	937	NaN
954.21	1004.8	NaN	994.62	932.12	NaN
957.42	1002.7	NaN	NaN	NaN	NaN
960.77	1000.1	NaN	NaN	NaN	NaN
964.79	995.38	NaN	1005.2	918.1	NaN
970.36	990.57	NaN	NaN	NaN	NaN
975.46	985.75	NaN	1010.4	911.12	NaN
980.19	981.01	NaN	1013.8	904.72	NaN
984.35	976.79	NaN	1019	898.15	NaN
988.52	972.43	NaN	1023.6	891.08	NaN
991.61	968.89	NaN	1028.2	884.71	NaN
995.24	965.04	NaN	NaN	NaN	NaN
998.07	959.75	NaN	1036.2	874.08	NaN
1002.9	952.33	NaN	1040	869.16	NaN
1008.4	944.97	NaN	1043	865.14	NaN
1013	938.27	NaN	1046	860.11	NaN
1017.3	931.86	NaN	NaN	NaN	NaN
1021.3	925.82	NaN	1054.8	844.9	NaN
1024.9	920.4	NaN	1059	837.32	NaN
1028.3	915.19	NaN	1062.9	830.71	NaN
1031.5	910.2	NaN	1066.7	824.58	NaN
1034.4	905.69	NaN	1070.4	818.98	NaN
1037.4	901.15	NaN	1073.6	814.33	NaN
1040	896.88	NaN	1077.1	809.05	NaN
1042.4	893.17	NaN	1079.7	805.32	NaN
1045.1	888.7	NaN	1082.5	801.37	NaN
1047.3	885.04	NaN	1085.1	797.82	NaN
1049.3	881.97	NaN	1087.7	794.18	NaN
1051.4	878.29	NaN	1090.2	790.74	NaN
1053.3	875	NaN	1091.9	788.24	NaN
1055.2	871.77	NaN	1093.5	786.18	NaN
1056.4	869.73	NaN	1095.7	783.11	NaN
1058.2	866.64	NaN	1098	780.07	NaN
1059.8	864	NaN	1099.7	777.61	NaN
1061.1	861.81	NaN	1101.2	774.67	NaN
1062.8	858.86	NaN	1102.9	769.44	NaN
1064.1	856.68	NaN	1104.7	765.05	NaN
1065.3	854.58	NaN	1105.3	761.61	NaN
1066.3	850.08	NaN	1105	753.06	NaN
1068.4	841.84	NaN	1104.6	749.05	NaN
1071.8	832.9	NaN	1104.3	740.67	NaN
1073.9	825.42	NaN	1104.2	734.91	NaN
1076	818.25	NaN	1103.7	731.17	NaN
1077.8	811.57	NaN	1102.9	726.06	NaN
1079.7	804.51	NaN	1101.5	720.34	NaN
1081.3	798.47	NaN	1100.9	714.11	NaN
1082.8	792.85	NaN	1100.6	709.75	NaN
1084.2	787.34	NaN	1100.6	705.61	NaN
1085.4	782.26	NaN	1100.7	700.53	NaN
1086.4	777.66	NaN	1100.9	697.25	NaN
1087.5	772.89	NaN	1101.1	694.49	NaN
1088.4	768.48	NaN	1100.8	693.41	NaN
1089.3	764.28	NaN	1098.8	694	NaN
1090.1	759.94	NaN	1097.4	693.68	NaN
1091.1	755.69	NaN	1096.8	693.54	NaN
1091.5	753.35	NaN	1096.8	693.5	NaN
1092.3	749.52	NaN	1096.2	693.42	NaN
1093.1	745.73	NaN	1095	693.86	NaN
1093.5	743.35	NaN	1097.1	692.98	NaN
1094.2	740.32	NaN	1097.5	694.68	NaN
1094.8	737.4	NaN	1098.8	696.44	NaN
1095	735.13	NaN	1100.2	698.12	NaN
1095	733.45	NaN	1100.9	698.77	NaN
1094.8	733.09	NaN	1102	700.23	NaN
1095	731.27	NaN	1102.1	701.16	NaN
1095	730.23	NaN	1102.3	701.69	NaN
1094.9	729.05	NaN	NaN	NaN	NaN
1095	727.82	NaN	1104.7	709.29	NaN
1095	726.9	NaN	1104.5	712.68	NaN
1095.1	725.26	NaN	1104.6	716.44	NaN
1095.1	723.81	NaN	1104.7	719.58	NaN
1093.4	722.7	NaN	1104.9	721.38	NaN
1089	721.36	NaN	1104.9	723.55	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
1074	719.64	NaN	1104.2	732.84	NaN
1070.6	719.8	NaN	1102.3	737.1	NaN
1066.8	722.73	NaN	1100.5	741.61	NaN
1063.2	726.32	NaN	1098.2	746.74	NaN
1059.5	730.31	NaN	1096	751.05	NaN
1055.8	734.35	NaN	1093.7	756.77	NaN
1052.8	737.62	NaN	1091.8	761.46	NaN
1050.3	740.51	NaN	1090.1	765.38	NaN
1047.5	743.93	NaN	1088.5	768.95	NaN
1045.8	745.99	NaN	1087	772.56	NaN
1043.3	749.14	NaN	1085.8	775.3	NaN
1041.4	751.48	NaN	1084.4	778.85	NaN
1039.7	753.81	NaN	1082.5	781.37	NaN
1038.1	755.93	NaN	1079.1	785	NaN
1035.9	758.73	NaN	1076.9	787.52	NaN
1034.8	760.27	NaN	1073.9	791.15	NaN
1033.3	762.48	NaN	1071.2	793.87	NaN
1032	765.93	NaN	1069.1	796.16	NaN
1031.4	769.22	NaN	1067	798.31	NaN
1030.6	771.87	NaN	1064.6	800.62	NaN
1043.3	749.14	NaN	1085.8	775.3	NaN
1041.4	751.48	NaN	1084.4	778.85	NaN
1039.7	753.81	NaN	1082.5	781.37	NaN
1038.1	755.93	NaN	1079.1	785	NaN
1035.9	758.73	NaN	1076.9	787.52	NaN
1034.8	760.27	NaN	1073.9	791.15	NaN
1033.3	762.48	NaN	1071.2	793.87	NaN
1032	765.93	NaN	1069.1	796.16	NaN
1031.4	769.22	NaN	1067	798.31	NaN
1030.6	771.87	NaN	1064.6	800.62	NaN
1029.7	774.4	NaN	1062.9	802.12	NaN
1028.8	777.48	NaN	1060.7	804.19	NaN
1028.3	779.25	NaN	1058.8	806.02	NaN
1027.4	782.07	NaN	1057.3	807.36	NaN
1026.6	784.52	NaN	1055.7	808.74	NaN
1026.1	786.11	NaN	1050.8	810.73	NaN
1025.3	788.54	NaN	1044.8	814.24	NaN
1024.8	790.33	NaN	1039	817.37	NaN
1024.3	791.7	NaN	1034.3	819.66	NaN
1023.7	794.09	NaN	1029.6	821.88	NaN
1023.2	795.91	NaN	1025.4	823.83	NaN
1022.8	797.11	NaN	1021.5	825.78	NaN
1022.3	798.72	NaN	1017.7	827.65	NaN
1021.9	800.55	NaN	1014.1	829.41	NaN
1021.8	801.84	NaN	1011.1	830.81	NaN
1021.5	803.14	NaN	1008.2	832.27	NaN
1021.2	804.18	NaN	1005.3	833.67	NaN
1021.1	805.04	NaN	NaN	NaN	NaN
1020.7	806.83	NaN	999.86	836.4	NaN
1020.5	807.71	NaN	997.72	837.97	NaN
1020.6	807.71	NaN	994.55	841.86	NaN
1020.2	809.14	NaN	989.12	846.55	NaN
1020.8	810.33	NaN	NaN	NaN	NaN
1020.7	814.46	NaN	980.97	855.58	NaN
1018.5	820.26	NaN	NaN	NaN	NaN
1017	825.5	NaN	973.4	863.7	NaN
1015.6	830.7	NaN	970.56	867.02	NaN
1014.1	835.2	NaN	NaN	NaN	NaN
1012.6	839.76	NaN	965.11	875.33	NaN
1011.2	843.53	NaN	960.97	881.47	NaN
1009.7	847.78	NaN	NaN	NaN	NaN
1008.6	850.85	NaN	NaN	NaN	NaN
1007	854.95	NaN	NaN	NaN	NaN
1005.3	857.03	NaN	NaN	NaN	NaN
1001.1	863.98	NaN	NaN	NaN	NaN
997.52	871.78	NaN	NaN	NaN	NaN
993.5	878.77	NaN	NaN	NaN	NaN
989.73	885.35	NaN	NaN	NaN	NaN
985.98	891.83	NaN	NaN	NaN	NaN
983.13	896.97	NaN	NaN	NaN	NaN
980.08	902.19	NaN	NaN	NaN	NaN
977.14	907.19	NaN	NaN	NaN	NaN
974.25	911.97	NaN	931.03	942.09	NaN
971.48	916.6	NaN	NaN	NaN	NaN
969.18	920.44	NaN	928.35	955.81	NaN
966.95	924.21	NaN	927.45	962.27	NaN
964.61	928.03	NaN	927.15	968.58	NaN
962.54	931.37	NaN	NaN	NaN	NaN
960.6	934.61	NaN	NaN	NaN	NaN
958.77	937.62	NaN	926.44	981.94	NaN
957.07	940.48	NaN	926.41	985.88	NaN
955.3	943.33	NaN	NaN	NaN	NaN
953.74	945.94	NaN	926.4	990.27	NaN
952.56	948.02	NaN	926.18	995.97	NaN
951.3	950.2	NaN	925.38	1001.9	NaN
950.18	952.21	NaN	925.78	1008.8	NaN
949.41	953.52	NaN	926.48	1015.2	NaN
948.33	955.39	NaN	927.15	1019.8	NaN
947.09	957.33	NaN	928.2	1024.6	NaN
946.18	958.98	NaN	929.31	1028.2	NaN
945.47	960.16	NaN	933.43	1029.5	NaN
944.47	961.89	NaN	935.98	1027.1	NaN
943.68	963.22	NaN	941.05	1025.3	NaN
942.8	964.8	NaN	946.16	1023.4	NaN
942.23	965.85	NaN	950.27	1021.7	NaN
941.65	967.12	NaN	953.88	1020.2	NaN
941.55	967.85	NaN	957.11	1018.6	NaN
941.45	968.51	NaN	959.77	1017.4	NaN
941.21	969.23	NaN	962.54	1016.1	NaN
940.85	970.05	NaN	964.67	1015.1	NaN
940.81	970.53	NaN	967.38	1013.7	NaN
941.38	972.85	NaN	969.2	1012.8	NaN
943.8	975.28	NaN	971.27	1011.7	NaN
945.61	978.36	NaN	973.1	1010.8	NaN
947.43	981.61	NaN	975.02	1009.8	NaN
948.8	984.16	NaN	976.91	1008.8	NaN
950.02	986.43	NaN	978.58	1007.9	NaN
951.11	988.06	NaN	980.21	1006.9	NaN
952.49	990.72	NaN	980.81	1006.5	NaN
953.11	991.54	NaN	983.02	1004.8	NaN
954.61	994.02	NaN	987.96	1001.1	NaN
955.32	994.95	NaN	993.69	997.45	NaN
956.85	997.49	NaN	999.56	993.12	NaN
957.3	998	NaN	1004.9	989.54	NaN
958.03	999.06	NaN	1010.3	985.41	NaN
959	1000.5	NaN	1013.3	979.26	NaN
959.83	1001.8	NaN	1017.8	972.34	NaN
961.05	1003.1	NaN	1022	966.18	NaN
964.69	1002.3	NaN	1025.3	960.91	NaN
967.36	999.42	NaN	1028.6	955.56	NaN
972.52	996.23	NaN	1031.2	951.2	NaN
978.32	992.34	NaN	1033.8	946.73	NaN
981.68	990.08	NaN	1035.7	943.18	NaN
984.76	985.7	NaN	1037.8	939.48	NaN
990.32	979	NaN	1039.7	935.83	NaN
996.18	972.62	NaN	1041.2	932.93	NaN
1001.2	966.73	NaN	1042.7	929.56	NaN
1006.2	960.61	NaN	1044.6	923.76	NaN
1010.7	955.01	NaN	1048.2	918.11	NaN
1014.5	950.27	NaN	1052	910.8	NaN
1018	945.83	NaN	1054.8	905.56	NaN
1022	940.59	NaN	1057.6	900.55	NaN
1025.4	936.21	NaN	1060.4	895.58	NaN
1028.5	932.11	NaN	1062.8	891.5	NaN
1031	928.9	NaN	1065	887.89	NaN
1033.4	925.9	NaN	1067.3	884.02	NaN
1036.2	922.28	NaN	1069.3	879.93	NaN
1038.7	919.25	NaN	1072.8	873.39	NaN
1041.1	916.26	NaN	1077.4	866.05	NaN
1043.1	913.75	NaN	1081.6	859.26	NaN
1045.8	909.71	NaN	1085	853.91	NaN
1047.9	904.07	NaN	1088.9	848.11	NaN
1052.4	897.4	NaN	1091.9	843.35	NaN
1056.8	890.44	NaN	1094.6	839.08	NaN
1060.5	884.21	NaN	1096.8	830.97	NaN
1064.2	878.15	NaN	1099.1	824.18	NaN
1067.4	872.9	NaN	NaN	NaN	NaN
1070.5	867.81	NaN	NaN	NaN	NaN
1073.5	863.11	NaN	NaN	NaN	NaN
1076.2	858.76	NaN	NaN	NaN	NaN
1078.8	854.32	NaN	NaN	NaN	NaN
1081.6	849.57	NaN	NaN	NaN	NaN
1083.6	846.32	NaN	NaN	NaN	NaN
1085.7	842.64	NaN	NaN	NaN	NaN
1087.8	839.06	NaN	NaN	NaN	NaN
1089.7	835.81	NaN	NaN	NaN	NaN
1091.9	831.13	NaN	NaN	NaN	NaN
1092.1	826.95	NaN	NaN	NaN	NaN
1093.4	819.94	NaN	NaN	NaN	NaN
1094.7	814.4	NaN	NaN	NaN	NaN
1096	808.45	NaN	NaN	NaN	NaN
1096.9	803.79	NaN	NaN	NaN	NaN
1097.6	798.37	NaN	NaN	NaN	NaN
1097.2	791.23	NaN	NaN	NaN	NaN
1098	781.67	NaN	NaN	NaN	NaN
1098.3	772.83	NaN	NaN	NaN	NaN
1098.9	765.58	NaN	NaN	NaN	NaN
1099	759.05	NaN	NaN	NaN	NaN
1099.1	752.05	NaN	NaN	NaN	NaN
1099.2	745.76	NaN	NaN	NaN	NaN
1099.4	740.19	NaN	NaN	NaN	NaN
1099.3	734.2	NaN	NaN	NaN	NaN
1099.2	728.73	NaN	NaN	NaN	NaN
1099.2	723.86	NaN	NaN	NaN	NaN
1099	718.89	NaN	NaN	NaN	NaN
1098.8	714.9	NaN	NaN	NaN	NaN
1098.7	711.2	NaN	NaN	NaN	NaN
1098.2	705.3	NaN	NaN	NaN	NaN
1098	701.39	NaN	1080	616.02	NaN
1097.3	697.43	NaN	1076.7	610.39	NaN
1094.6	691.28	NaN	1074.7	606.46	NaN
1093.2	683.66	NaN	1072	602	NaN
1091.1	674.69	NaN	1070	598.17	NaN
1089.2	667.46	NaN	1068	594.54	NaN
1087.2	660	NaN	1066.2	591.4	NaN
1085.8	654.12	NaN	1064.6	588.64	NaN
1084.1	647.89	NaN	1062.9	585.63	NaN
1082.3	641.68	NaN	1061.4	582.88	NaN
1080.8	636.24	NaN	1059.8	580	NaN
1079.4	631.04	NaN	1058.4	577.67	NaN
1078	626.11	NaN	1055.1	575.35	NaN
1076.7	621.77	NaN	1050.3	571.7	NaN
1075.4	617.13	NaN	1046.1	567.86	NaN
1074.2	613.14	NaN	1042	564.51	NaN
1072.9	609.31	NaN	1037.5	561	NaN
1071.8	606.18	NaN	1034.2	558.51	NaN
1068.9	602.11	NaN	1030.4	555.83	NaN
1065.4	598.34	NaN	1027	553.76	NaN
1062.2	594.34	NaN	1020.6	551.51	NaN
1058.9	590.51	NaN	1013	547.6	NaN
1055.7	586.73	NaN	1004.8	544.31	NaN
1053.1	583.67	NaN	997.25	541.02	NaN
1050.1	580.21	NaN	990.88	538.37	NaN
1047.6	577.37	NaN	984.52	535.92	NaN
1045.2	574.6	NaN	979.44	534.12	NaN
1042.7	571.73	NaN	974.05	532.27	NaN
1040.1	569.27	NaN	969.51	530.76	NaN
1034.7	566.29	NaN	964.37	529.2	NaN
1029.3	562.88	NaN	960.63	528.06	NaN
1025.5	560.39	NaN	957.11	527.11	NaN
1021.4	557.7	NaN	952.54	525.59	NaN
1016	554.62	NaN	946.76	522.26	NaN
