X1	Y1	ProbId1	X2	Y2	ProbId2	
786.19	1108.7	NaN	715.06	1095.5	NaN
787.18	1108.7	NaN	716.61	1096	NaN
788.56	1108.6	NaN	719.2	1096.8	NaN
789.68	1108.5	NaN	721.22	1097.4	NaN
790.56	1108.5	NaN	723.26	1098	NaN
791.39	1108.4	NaN	725.09	1098.3	NaN
792.84	1108.1	NaN	727.41	1098.5	NaN
793.48	1108	NaN	729.61	1098.5	NaN
794.34	1108	NaN	732.16	1098.6	NaN
794.89	1107.9	NaN	734.15	1098.7	NaN
795.63	1107.9	NaN	736.38	1098.7	NaN
796.75	1107.9	NaN	738.51	1098.8	NaN
797.42	1108	NaN	740.79	1098.8	NaN
798.4	1107.9	NaN	742.38	1098.9	NaN
799.45	1107.8	NaN	744.23	1099	NaN
800.1	1107.8	NaN	746.11	1099.1	NaN
801.05	1107.8	NaN	747.74	1099.2	NaN
801.34	1107.7	NaN	749.19	1099.2	NaN
802.01	1107.6	NaN	750.7	1099.2	NaN
802.56	1107.6	NaN	752.95	1099.1	NaN
803.38	1107.5	NaN	754.29	1099.1	NaN
804.04	1107.5	NaN	755.92	1099.1	NaN
804.73	1107.5	NaN	757.49	1099.1	NaN
805.13	1107.4	NaN	758.52	1099.1	NaN
805.87	1107.2	NaN	759.35	1099.3	NaN
806.64	1107.1	NaN	759.88	1099.4	NaN
807.8	1106.9	NaN	760.68	1099.5	NaN
808.67	1106.8	NaN	762.11	1099.5	NaN
808.71	1106.7	NaN	762.92	1099.5	NaN
809.89	1106.6	NaN	764.28	1099.5	NaN
810.93	1106.5	NaN	765.12	1099.5	NaN
811.26	1106.4	NaN	766.04	1099.4	NaN
811.99	1106.4	NaN	766.89	1099.4	NaN
812.2	1106.2	NaN	767.83	1099.2	NaN
812.66	1106.1	NaN	768.88	1099	NaN
813.01	1106.1	NaN	770.24	1098.8	NaN
813.2	1105.9	NaN	771.53	1098.6	NaN
813.22	1105.8	NaN	772.42	1098.5	NaN
813.52	1105.7	NaN	772.79	1098.5	NaN
814.5	1105.6	NaN	773.14	1098.4	NaN
816.99	1105.7	NaN	774.28	1098.4	NaN
818.7	1105.2	NaN	774.04	1098.3	NaN
820.23	1104.8	NaN	775.24	1098.2	NaN
820.57	1104.3	NaN	775.07	1098	NaN
823.38	1103.4	NaN	775.7	1097.8	NaN
824.21	1103	NaN	776.37	1097.7	NaN
825.5	1102.5	NaN	776.75	1097.6	NaN
826.6	1102.1	NaN	777.09	1097.5	NaN
827.59	1101.7	NaN	778.24	1097.3	NaN
828.62	1101.2	NaN	780.95	1096.8	NaN
829.52	1100.9	NaN	778.76	1097	NaN
830.32	1100.5	NaN	781.37	1096.4	NaN
831.54	1100	NaN	781.22	1096.2	NaN
832.57	1099.6	NaN	779.32	1096.5	NaN
833.19	1099.3	NaN	779.36	1096.3	NaN
834.08	1099.3	NaN	779.67	1096.1	NaN
834.91	1099.1	NaN	780.07	1095.9	NaN
836.28	1098.8	NaN	780.37	1095.8	NaN
837.54	1098.4	NaN	780.43	1095.7	NaN
838.9	1098.1	NaN	780.59	1095.6	NaN
839.57	1097.8	NaN	780.56	1095.6	NaN
840.78	1097.5	NaN	780.81	1095.4	NaN
841.59	1097.3	NaN	781.13	1095.3	NaN
842.81	1096.9	NaN	780.98	1095.3	NaN
843.75	1096.5	NaN	781.2	1095.2	NaN
844.31	1096.4	NaN	781.29	1095.1	NaN
845.25	1096.1	NaN	781.31	1095.1	NaN
845.98	1095.9	NaN	781.48	1095	NaN
846.85	1095.7	NaN	781.74	1094.8	NaN
847.51	1095.6	NaN	781.52	1094.9	NaN
848.53	1095.4	NaN	781.85	1094.9	NaN
849.6	1095.1	NaN	781.85	1095	NaN
850.28	1094.9	NaN	781.41	1095.2	NaN
850.99	1094.6	NaN	781.35	1095.2	NaN
852.17	1094.3	NaN	781.76	1095.1	NaN
852.4	1094.2	NaN	781.7	1095.1	NaN
853.44	1093.9	NaN	781.57	1095.2	NaN
854	1093.7	NaN	781.55	1095.2	NaN
855.01	1093.4	NaN	781.6	1095.2	NaN
855.31	1093.3	NaN	781.36	1095.3	NaN
855.71	1093.2	NaN	781.37	1095.4	NaN
857.07	1092.6	NaN	781.66	1095.4	NaN
858.8	1091.9	NaN	781.17	1095.6	NaN
859.31	1091.8	NaN	781.17	1095.6	NaN
860.79	1091.3	NaN	781.21	1095.6	NaN
862.22	1090.8	NaN	780.8	1095.8	NaN
862.99	1090.6	NaN	780.86	1095.8	NaN
863.93	1090.3	NaN	780.86	1095.8	NaN
865.15	1089.8	NaN	780.8	1095.8	NaN
866.16	1089.5	NaN	780.62	1095.9	NaN
866.77	1089.3	NaN	780.34	1096	NaN
867.87	1088.6	NaN	780.18	1096.2	NaN
870.32	1086.9	NaN	780.12	1096.3	NaN
872.25	1085.6	NaN	779.85	1096.5	NaN
873.54	1084.7	NaN	780.25	1096.4	NaN
875.41	1083.4	NaN	780.3	1096.4	NaN
876.86	1082.4	NaN	780.02	1096.6	NaN
878.53	1081.3	NaN	780.1	1096.6	NaN
879.79	1080.3	NaN	780.15	1096.6	NaN
881.25	1079.2	NaN	779.74	1096.8	NaN
882.45	1078.4	NaN	779.92	1096.8	NaN
883.96	1077.3	NaN	779.77	1096.9	NaN
885.22	1076.3	NaN	779.67	1097	NaN
886.13	1075.5	NaN	780.24	1097.1	NaN
887.43	1074.5	NaN	781.52	1096.7	NaN
888.32	1073.7	NaN	781.19	1097	NaN
888.92	1073	NaN	781.17	1097	NaN
889.8	1071.8	NaN	780.91	1097.1	NaN
890.29	1071.1	NaN	780.77	1097.2	NaN
891.28	1069.9	NaN	779.89	1097.7	NaN
891.62	1069.3	NaN	779.81	1097.8	NaN
892.53	1068	NaN	779.91	1097.9	NaN
892.71	1067.7	NaN	779.88	1097.9	NaN
893.19	1067	NaN	779.59	1098.1	NaN
894.08	1065.7	NaN	779.69	1098.1	NaN
894.46	1065.1	NaN	779.97	1098.1	NaN
894.93	1064.3	NaN	779.73	1098.2	NaN
895.45	1063.4	NaN	779.31	1098.4	NaN
895.55	1063.1	NaN	779.42	1098.5	NaN
895.62	1062.7	NaN	779.11	1098.7	NaN
895.54	1062.8	NaN	779.14	1098.7	NaN
895.96	1062	NaN	778.96	1098.8	NaN
896.12	1061.7	NaN	778.44	1099.1	NaN
896.16	1061.6	NaN	778.63	1099.1	NaN
896.5	1060.9	NaN	778.31	1099.3	NaN
896.61	1060.5	NaN	778.14	1099.5	NaN
896.78	1060.2	NaN	777.87	1099.8	NaN
896.72	1060.2	NaN	777.73	1099.8	NaN
896.4	1060.6	NaN	777.34	1100.1	NaN
896.56	1060.3	NaN	777.27	1100.2	NaN
896.22	1060.9	NaN	776.99	1100.3	NaN
896.22	1060.8	NaN	776.59	1100.5	NaN
896.19	1060.8	NaN	776.07	1100.8	NaN
896.27	1060.5	NaN	776.25	1100.8	NaN
896.33	1060.3	NaN	776.17	1100.9	NaN
896.09	1060.8	NaN	775.59	1101.2	NaN
895.69	1060.9	NaN	775.62	1101.1	NaN
895.32	1061.5	NaN	775.83	1101.1	NaN
895.17	1061.4	NaN	775.82	1101.1	NaN
894.83	1061.8	NaN	775.53	1101.2	NaN
894.73	1061.8	NaN	775.91	1101.1	NaN
894.47	1062.1	NaN	775.81	1101.2	NaN
894.13	1061.9	NaN	775.52	1101.3	NaN
893.62	1062.6	NaN	775.36	1101.4	NaN
893.22	1063.2	NaN	775.48	1101.4	NaN
893.08	1062.9	NaN	775.39	1101.3	NaN
892.72	1063.4	NaN	775.8	1101.1	NaN
892.59	1063.4	NaN	775.89	1101.1	NaN
892.3	1063.5	NaN	775.83	1101.1	NaN
891.92	1063.5	NaN	775.75	1101.2	NaN
891.72	1063.4	NaN	776.66	1100.9	NaN
891.46	1063.5	NaN	776.19	1101	NaN
891.19	1063.5	NaN	776.21	1101	NaN
891.03	1063.3	NaN	776.06	1101.2	NaN
890.59	1063.6	NaN	776.76	1101	NaN
890.17	1063.2	NaN	777.19	1100.9	NaN
889.77	1063.8	NaN	777.1	1101	NaN
889.52	1063.1	NaN	777.51	1100.9	NaN
889.01	1064	NaN	777.34	1101	NaN
888.71	1063.5	NaN	777.38	1101	NaN
888.35	1064.8	NaN	777.37	1101.1	NaN
888	1064	NaN	777.35	1101	NaN
887.75	1064.1	NaN	777.53	1101.1	NaN
887.36	1063.9	NaN	777.42	1101.2	NaN
887.01	1063.6	NaN	777.79	1101.1	NaN
886.82	1064.3	NaN	777.75	1101.2	NaN
886.26	1063.7	NaN	778.05	1101.1	NaN
885.89	1063.6	NaN	778.25	1101.1	NaN
885.5	1063.6	NaN	778.38	1101.1	NaN
885.12	1063.6	NaN	778.51	1101	NaN
884.86	1063.1	NaN	778.98	1101	NaN
884.55	1063.1	NaN	778.91	1101	NaN
884.13	1063.3	NaN	779.07	1101	NaN
883.83	1063.7	NaN	778.79	1101.1	NaN
883.52	1063.8	NaN	778.9	1101.2	NaN
883.16	1063.9	NaN	779.23	1101.2	NaN
882.48	1063.6	NaN	779.18	1101.3	NaN
880.95	1062.9	NaN	779.81	1101.1	NaN
879.68	1062.3	NaN	779.65	1101.2	NaN
878.37	1061.6	NaN	779.8	1101.2	NaN
876.77	1060.5	NaN	779.8	1101.3	NaN
875.37	1059.7	NaN	780.02	1101.3	NaN
873.81	1059.1	NaN	780.04	1101.4	NaN
873.29	1059.4	NaN	779.99	1101.5	NaN
872.53	1059.5	NaN	780.4	1101.4	NaN
871.85	1059.4	NaN	779.82	1101.6	NaN
871.48	1059.6	NaN	780.01	1101.7	NaN
869.71	1059.3	NaN	779.8	1101.8	NaN
869.06	1060.1	NaN	779.67	1101.9	NaN
867.45	1061.1	NaN	779.83	1101.9	NaN
865.82	1061.9	NaN	779.52	1102	NaN
863.24	1063.1	NaN	780	1102	NaN
862.22	1063.8	NaN	779.8	1102.1	NaN
859.88	1065	NaN	780.32	1102	NaN
857.39	1066.3	NaN	779.89	1102.1	NaN
856.52	1066.9	NaN	780.3	1102.2	NaN
854.94	1067.8	NaN	780.26	1102.2	NaN
853.27	1069	NaN	780.17	1102.2	NaN
852.24	1069.6	NaN	779.87	1102.3	NaN
851.02	1070.8	NaN	779.66	1102.5	NaN
849.28	1072.9	NaN	779.38	1102.6	NaN
847.72	1074.7	NaN	778.92	1102.8	NaN
845.53	1077	NaN	779.08	1102.8	NaN
843.83	1078.7	NaN	779.29	1102.8	NaN
842.2	1080.4	NaN	779.02	1102.9	NaN
841.03	1081.7	NaN	778.83	1103	NaN
839.27	1083.7	NaN	778.99	1103	NaN
838.24	1084.9	NaN	778.73	1103	NaN
836.59	1086.5	NaN	778.7	1103.1	NaN
835.43	1087.7	NaN	778.21	1103.2	NaN
834.16	1089	NaN	778.08	1103.3	NaN
833.03	1090.1	NaN	777.27	1103.5	NaN
831.92	1091.3	NaN	777.31	1103.6	NaN
830.8	1092.4	NaN	777.08	1103.6	NaN
829.85	1093.4	NaN	776.63	1103.8	NaN
828.87	1094.3	NaN	776.64	1103.8	NaN
827.57	1095.5	NaN	776.63	1103.8	NaN
826.52	1096.3	NaN	776.25	1103.9	NaN
825	1096.9	NaN	776.27	1103.9	NaN
823	1097.7	NaN	776.06	1104	NaN
821.06	1098.5	NaN	775.49	1104	NaN
818.95	1099.5	NaN	775.08	1104.1	NaN
817.09	1100.3	NaN	774.51	1104.1	NaN
815.67	1100.9	NaN	774.05	1104.2	NaN
814.04	1101.5	NaN	772.98	1104.4	NaN
812.62	1102.1	NaN	772.51	1104.4	NaN
810.86	1102.8	NaN	771.91	1104.5	NaN
809	1103.4	NaN	770.82	1104.6	NaN
806.69	1103.7	NaN	770.26	1104.6	NaN
804.7	1103.8	NaN	769.99	1104.6	NaN
803.12	1103.9	NaN	769.29	1104.7	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
721.87	1093.6	NaN	775.96	1089.5	NaN
719.09	1092.7	NaN	777.5	1088.7	NaN
717.47	1092.2	NaN	779.09	1088	NaN
714.83	1091.4	NaN	780.8	1087.5	NaN
712.55	1090.7	NaN	783.48	1087.2	NaN
710.19	1090	NaN	786.75	1086.7	NaN
708.7	1089.5	NaN	791.19	1085.9	NaN
706.91	1089	NaN	794.9	1085.3	NaN
704.58	1088.2	NaN	798.02	1085	NaN
702.99	1087.7	NaN	802.45	1084.4	NaN
701.62	1087.2	NaN	804.98	1084.3	NaN
698.77	1085.7	NaN	808.28	1084.1	NaN
695.69	1084.4	NaN	811.06	1084	NaN
693.32	1083.3	NaN	813.64	1083.8	NaN
690.85	1082.3	NaN	817.31	1083.6	NaN
687.98	1081	NaN	820.06	1083.4	NaN
685.97	1080.1	NaN	822.46	1083.2	NaN
683.81	1079.1	NaN	824.32	1083.1	NaN
681.57	1078.1	NaN	826.14	1082.8	NaN
679.37	1077.1	NaN	828.39	1082.6	NaN
677.1	1076	NaN	830.12	1082.4	NaN
675.12	1075	NaN	831.37	1082.3	NaN
673.19	1074.1	NaN	832.8	1082.7	NaN
671.39	1073.2	NaN	832.65	1083.5	NaN
670.24	1072.6	NaN	831.71	1084.3	NaN
668.27	1071.6	NaN	831.41	1086	NaN
666.9	1070.6	NaN	830.73	1087.5	NaN
664.23	1068.6	NaN	830.17	1088.9	NaN
662.58	1067.1	NaN	829.18	1091.5	NaN
660	1065.2	NaN	826.03	1092.5	NaN
658.14	1063.7	NaN	822.22	1093.6	NaN
656.36	1062.2	NaN	817.52	1095	NaN
654.25	1060.7	NaN	813.75	1096.4	NaN
652.75	1059.4	NaN	809.63	1096.2	NaN
651.05	1058	NaN	803.02	1094.9	NaN
649.53	1056.9	NaN	795.65	1093.7	NaN
648.35	1055.8	NaN	788.83	1092.9	NaN
647.12	1054.8	NaN	782.66	1092.1	NaN
645.78	1053.6	NaN	776.04	1091.1	NaN
644.28	1052.4	NaN	770.06	1090.3	NaN
641.61	1050.7	NaN	764.66	1089.5	NaN
640.02	1049.7	NaN	759.04	1088.5	NaN
637.42	1047.9	NaN	753.88	1087.7	NaN
635.44	1046.3	NaN	749.15	1087.1	NaN
633.45	1044.8	NaN	744.46	1086.5	NaN
631.87	1043.5	NaN	740.26	1085.9	NaN
629.6	1041.7	NaN	735.81	1085.3	NaN
628.11	1040.5	NaN	732.07	1084.9	NaN
626.67	1039.3	NaN	728.07	1084.4	NaN
624.81	1037.8	NaN	724.46	1083.8	NaN
623.14	1036.5	NaN	720.73	1083.3	NaN
621.62	1035.1	NaN	717.26	1082.7	NaN
620.32	1034.1	NaN	713.4	1082.1	NaN
617.93	1032.8	NaN	710.66	1081.6	NaN
615.81	1031.4	NaN	707.39	1081	NaN
612.97	1029.4	NaN	704.08	1080.4	NaN
611.03	1027.9	NaN	701.66	1079.9	NaN
608.78	1026.2	NaN	698.35	1079.3	NaN
607.3	1025	NaN	696.14	1078.8	NaN
605.22	1023.4	NaN	693.31	1078.2	NaN
603.77	1022.3	NaN	690.77	1077.7	NaN
601.72	1020.7	NaN	689.68	1077.4	NaN
599.74	1019.4	NaN	684.39	1075.1	NaN
597.49	1018.2	NaN	678.99	1072.9	NaN
594.39	1016.2	NaN	675.97	1071.8	NaN
592.15	1014.9	NaN	670.96	1069.9	NaN
590.04	1013.5	NaN	665.93	1068	NaN
587.61	1012	NaN	661.69	1066.3	NaN
585.37	1010.6	NaN	658.86	1065.1	NaN
583.44	1009.3	NaN	654.48	1063.3	NaN
581.43	1008	NaN	651.04	1061.8	NaN
579.26	1006.7	NaN	648.38	1060.8	NaN
577.61	1005.7	NaN	644.06	1059.2	NaN
575.83	1004.5	NaN	641.95	1058.7	NaN
573.86	1003.5	NaN	639.31	1058	NaN
571.2	1002.4	NaN	636.68	1057.3	NaN
567.28	999.92	NaN	633.87	1056.4	NaN
563.72	997.55	NaN	631.29	1055.7	NaN
560.04	995.18	NaN	628.89	1054.9	NaN
556.75	993.04	NaN	626.9	1054.4	NaN
553.72	991.07	NaN	624.67	1053.7	NaN
551	989.39	NaN	622.35	1052.9	NaN
547.92	987.39	NaN	620.18	1052.2	NaN
545.25	985.65	NaN	618.7	1051.7	NaN
542.85	983.99	NaN	616.64	1051.1	NaN
539.71	981.88	NaN	614.78	1050.5	NaN
537.57	980.49	NaN	613.06	1050.1	NaN
535.04	978.76	NaN	611.41	1049.7	NaN
533.02	977.32	NaN	609.85	1049.3	NaN
530.55	975.86	NaN	608.25	1048.9	NaN
528.15	974.45	NaN	606.84	1048.7	NaN
524.94	972.14	NaN	605.42	1048.2	NaN
522.12	970.09	NaN	604.37	1048.1	NaN
519.56	968.27	NaN	603.11	1047.8	NaN
516.77	966.18	NaN	601.61	1047.3	NaN
514.61	964.64	NaN	600.06	1046.8	NaN
512.53	963.04	NaN	599.03	1046.6	NaN
509.71	961.02	NaN	598.12	1046.4	NaN
508.25	959.79	NaN	596.74	1046	NaN
505.91	958.11	NaN	596.02	1045.9	NaN
504.65	957.11	NaN	594.49	1045.3	NaN
502.06	955.14	NaN	593.33	1045	NaN
500.72	954.11	NaN	592.13	1044.6	NaN
498.34	952.32	NaN	590	1043.4	NaN
497.33	951.41	NaN	588.05	1041.5	NaN
495.33	949.91	NaN	583.79	1038.9	NaN
493.78	948.74	NaN	579.73	1036.5	NaN
492.66	947.72	NaN	575.58	1033.9	NaN
490.44	946.05	NaN	571.97	1031.6	NaN
489.57	945.08	NaN	568.28	1029	NaN
487.64	942.68	NaN	564.71	1026.5	NaN
485.55	940.16	NaN	561.69	1024.3	NaN
483.53	937.97	NaN	558.29	1021.7	NaN
481.36	935.46	NaN	555.34	1019.4	NaN
479.44	933.23	NaN	552.69	1017.4	NaN
478.07	931.64	NaN	549.44	1014.9	NaN
476.39	929.34	NaN	547.32	1013.1	NaN
474.95	927.59	NaN	544.45	1010.8	NaN
473.56	925.84	NaN	542.36	1009.1	NaN
472.23	923.98	NaN	540.15	1007.4	NaN
470.94	922.27	NaN	538.24	1005.7	NaN
469.82	920.44	NaN	536.63	1004.3	NaN
468.8	917.86	NaN	534.73	1002.8	NaN
468.08	915.86	NaN	532.89	1001.3	NaN
467.03	913.15	NaN	531.43	999.94	NaN
465.97	910.21	NaN	529.67	998.2	NaN
465.06	907.7	NaN	528.1	996.71	NaN
464.29	905.59	NaN	526.65	995.31	NaN
463.46	903.11	NaN	525.41	994.1	NaN
462.86	901.44	NaN	524.26	993	NaN
462.16	899.39	NaN	522.72	991.42	NaN
461.53	897.46	NaN	521.42	990.21	NaN
460.88	895.18	NaN	519.96	988.73	NaN
460.36	893.5	NaN	518.69	987.5	NaN
459.77	891.62	NaN	517.7	986.48	NaN
458.71	889.23	NaN	516.62	985.38	NaN
457.92	886.41	NaN	515.08	983.83	NaN
457.14	883.65	NaN	514.1	982.85	NaN
456.59	881.34	NaN	513.04	982.25	NaN
456	878.8	NaN	510.28	980.05	NaN
455.4	876.26	NaN	507.1	976.64	NaN
454.91	874.27	NaN	504.5	973.26	NaN
454.35	871.94	NaN	501.37	969	NaN
453.76	869.22	NaN	498.81	965.6	NaN
453.19	867.2	NaN	496.19	962.21	NaN
452.19	863.71	NaN	493.78	959.01	NaN
451.48	860.44	NaN	491.53	956.07	NaN
450.84	856.75	NaN	489.41	953.2	NaN
450.33	854.02	NaN	487.44	950.55	NaN
449.89	850.45	NaN	484.77	946.75	NaN
449.36	846.78	NaN	483.13	944.53	NaN
449.12	844.92	NaN	481.31	941.97	NaN
448.73	841.24	NaN	479.74	939.82	NaN
448.42	839.27	NaN	478.08	937.39	NaN
448.17	836.81	NaN	476.55	935.3	NaN
451.48	860.44	NaN	491.53	956.07	NaN
450.84	856.75	NaN	489.41	953.2	NaN
450.33	854.02	NaN	487.44	950.55	NaN
449.89	850.45	NaN	484.77	946.75	NaN
449.36	846.78	NaN	483.13	944.53	NaN
449.12	844.92	NaN	481.31	941.97	NaN
448.73	841.24	NaN	479.74	939.82	NaN
448.42	839.27	NaN	478.08	937.39	NaN
448.17	836.81	NaN	476.55	935.3	NaN
447.92	834.1	NaN	475.2	933.11	NaN
447.74	831.94	NaN	473.85	930.85	NaN
447.34	829.58	NaN	472.39	928.39	NaN
447.25	827.75	NaN	471.2	926.35	NaN
447.05	825.17	NaN	470.13	924.55	NaN
446.91	823.48	NaN	469.09	922.82	NaN
446.76	821.6	NaN	468.02	920.73	NaN
446.44	818.56	NaN	467.03	918.81	NaN
446.27	816.77	NaN	466.12	917.13	NaN
446.19	815.29	NaN	465.01	915.06	NaN
446.05	813.25	NaN	464.35	913.7	NaN
446.04	812.02	NaN	463.25	911.3	NaN
446.12	809.74	NaN	462.65	909.54	NaN
446.11	808.05	NaN	462.02	908.1	NaN
446.25	805.56	NaN	461.43	906.51	NaN
446.27	804.43	NaN	460.82	904.81	NaN
446.29	802.75	NaN	460.22	902.92	NaN
446.39	801.29	NaN	459.64	901.34	NaN
446.49	799.68	NaN	459.21	900.26	NaN
446.66	797.56	NaN	458.68	898.35	NaN
446.75	796.02	NaN	458.28	897.5	NaN
446.97	793.91	NaN	457.6	896.32	NaN
447.09	792.53	NaN	456.84	894.34	NaN
447.14	791.44	NaN	456.28	893.23	NaN
447.27	789.56	NaN	455.73	892.21	NaN
447.45	788.24	NaN	455.21	890.7	NaN
447.59	786.79	NaN	454.76	889.81	NaN
447.65	785.74	NaN	454.3	888.44	NaN
447.69	785.04	NaN	453.88	887.6	NaN
448.33	783.12	NaN	453.37	886.19	NaN
449.3	782.5	NaN	453.07	885.8	NaN
452.14	781.93	NaN	452.58	884.36	NaN
454.63	782.08	NaN	452.21	883.6	NaN
456.91	782.65	NaN	451.88	882.55	NaN
458.83	783.03	NaN	451.48	881.59	NaN
461.51	783.8	NaN	451.16	880.68	NaN
464.41	784.72	NaN	450.83	879.71	NaN
465.91	785.28	NaN	450.48	878.88	NaN
467.95	786.44	NaN	450.14	878.05	NaN
469.93	789.03	NaN	449.87	877.18	NaN
471.98	792.68	NaN	449.66	876.75	NaN
473.12	795.66	NaN	449.12	875.26	NaN
473.97	798.08	NaN	448.84	875.74	NaN
474.82	800.92	NaN	448.48	875.44	NaN
475.64	803.46	NaN	448.18	875.01	NaN
476.17	805.05	NaN	448.03	875.47	NaN
476.85	807.13	NaN	447.61	874.52	NaN
477.47	809.23	NaN	447.52	875.16	NaN
477.9	811.17	NaN	447.42	875.58	NaN
477.21	814.93	NaN	447.15	875.43	NaN
476.76	819.47	NaN	446.75	875.57	NaN
476.29	823.23	NaN	446.56	875.4	NaN
475.87	827.69	NaN	446.43	876.1	NaN
475.24	831.72	NaN	446.3	876.38	NaN
474.91	834.91	NaN	445.99	876.12	NaN
474.42	838.66	NaN	445.92	876.78	NaN
473.94	841.56	NaN	445.76	876.3	NaN
473.73	843.95	NaN	445.57	876.39	NaN
472.5	848.72	NaN	445.43	876.1	NaN
471.9	853.44	NaN	445.3	876.51	NaN
471.38	859.32	NaN	445.16	876.7	NaN
470.94	865.23	NaN	445.04	876.7	NaN
470.29	870.71	NaN	444.99	877.12	NaN
469.93	875.65	NaN	444.93	877.31	NaN
469.38	880.16	NaN	444.79	877.3	NaN
469.2	884.64	NaN	444.71	877.51	NaN
468.78	889.34	NaN	444.56	877.49	NaN
468.44	893.25	NaN	444.49	877.49	NaN
468.12	897.78	NaN	444.42	877.73	NaN
467.96	900.69	NaN	444.38	877.9	NaN
467.96	904.53	NaN	444.34	878.04	NaN
467.92	907.3	NaN	444.59	878.27	NaN
467.62	911.28	NaN	444.7	878.45	NaN
467.57	914.15	NaN	444.81	878.51	NaN
467.59	917.19	NaN	444.98	879.07	NaN
468.16	921.46	NaN	445.12	878.84	NaN
468.43	924.89	NaN	445.2	878.85	NaN
469.31	928.92	NaN	445.2	878.96	NaN
471.97	934.38	NaN	445.2	878.96	NaN
474.84	939.72	NaN	445.18	879.16	NaN
477.54	944.6	NaN	445.28	879.26	NaN
479.77	948.52	NaN	445.9	879.48	NaN
482.58	953.24	NaN	446.5	879.38	NaN
484.45	956.44	NaN	446.92	879.59	NaN
486.89	960.24	NaN	447.22	879.67	NaN
488.92	963.39	NaN	447.66	879.5	NaN
490.98	966.49	NaN	447.91	879.92	NaN
493.08	969.53	NaN	448.19	879.98	NaN
495.25	972.74	NaN	449.51	878.72	NaN
497.11	975.3	NaN	451.39	878.53	NaN
498.76	977.57	NaN	452.88	878.63	NaN
502.63	981.15	NaN	454.22	878.52	NaN
506.75	986.02	NaN	456.08	877.71	NaN
510.29	990.01	NaN	457.37	877.33	NaN
514.64	994.61	NaN	458.24	877.04	NaN
518.52	998.57	NaN	459.53	876.61	NaN
521.9	1002.1	NaN	460.86	877.57	NaN
525.41	1005.6	NaN	463.74	878.59	NaN
528.62	1008.9	NaN	465.48	879.64	NaN
531.71	1012	NaN	468.79	880.52	NaN
534.37	1014.6	NaN	472.86	881.78	NaN
537.38	1017.6	NaN	477.35	883.53	NaN
540.49	1020.5	NaN	480.97	885.18	NaN
543.36	1023.3	NaN	483.6	886.52	NaN
545.72	1025.5	NaN	486.96	890.06	NaN
547.94	1027.6	NaN	491.77	896.24	NaN
550.56	1030.1	NaN	497.36	903	NaN
553.03	1032.5	NaN	501.76	909.46	NaN
555.9	1034.4	NaN	507.18	916.96	NaN
560.81	1037.6	NaN	512.21	923.54	NaN
565.93	1041.5	NaN	517.19	930	NaN
570.79	1045.2	NaN	521.93	936.09	NaN
575.17	1048.5	NaN	526.22	941.58	NaN
579.49	1051.6	NaN	530.57	947.36	NaN
583.13	1054.1	NaN	534.98	953.12	NaN
587.5	1057.1	NaN	538.51	957.74	NaN
591.15	1059.6	NaN	542.26	962.66	NaN
594.79	1061.9	NaN	545.43	967	NaN
598.31	1064.2	NaN	548.92	971.6	NaN
602.01	1066.4	NaN	552.04	975.78	NaN
605.22	1068.3	NaN	555.34	980.26	NaN
608.86	1069.9	NaN	558.32	984.29	NaN
614.19	1071.4	NaN	561.07	987.83	NaN
619.27	1073	NaN	563.45	990.87	NaN
623.62	1074.5	NaN	566.35	994.6	NaN
628.3	1076	NaN	568.83	997.89	NaN
633.31	1077.7	NaN	571.71	1001.7	NaN
637.14	1078.9	NaN	573.73	1004.3	NaN
641.36	1080.3	NaN	576.09	1007.2	NaN
