X1	Y1	ProbId1	
957.5	377.47	NaN
958.9	378.24	NaN
958.24	378.11	NaN
957.98	377.98	NaN
958.41	378.12	NaN
957.73	378.06	NaN
957.79	378.08	NaN
958.61	378.45	NaN
958.11	378.43	NaN
958.33	378.65	NaN
958.4	378.6	NaN
958.59	378.84	NaN
958.49	378.8	NaN
958.64	378.93	NaN
958.47	378.93	NaN
958.32	378.82	NaN
959.03	379.22	NaN
958.74	379.15	NaN
959.23	379.24	NaN
959.75	379.37	NaN
959.82	379.31	NaN
961.03	380.11	NaN
960.83	380.19	NaN
961.04	380.44	NaN
960.39	380.18	NaN
960.59	380.36	NaN
961.56	380.94	NaN
960.96	380.57	NaN
961.46	380.99	NaN
961.41	381.11	NaN
961.2	380.92	NaN
961.64	381.25	NaN
961.35	381.2	NaN
961.4	381.19	NaN
961.65	381.4	NaN
961.84	381.54	NaN
961.85	381.53	NaN
961.32	381.23	NaN
961.66	381.55	NaN
961.6	381.56	NaN
961.57	381.54	NaN
961.31	381.33	NaN
961.51	381.4	NaN
961.73	381.46	NaN
962.48	381.86	NaN
962.99	382.12	NaN
963.5	382.63	NaN
963.44	382.5	NaN
963.63	382.74	NaN
963.1	382.53	NaN
963.07	382.6	NaN
963.14	382.72	NaN
963.5	383.05	NaN
963.14	382.77	NaN
963.28	382.97	NaN
962.97	382.74	NaN
963.29	382.98	NaN
962.72	382.67	NaN
962.86	382.84	NaN
962.52	382.6	NaN
963.29	382.88	NaN
964.5	383.66	NaN
965.04	383.84	NaN
965.05	384	NaN
965.8	384.5	NaN
965.4	384.52	NaN
965.67	384.69	NaN
966.04	385.05	NaN
966.23	385.26	NaN
966.43	385.4	NaN
967.05	386	NaN
967.23	386.2	NaN
967.22	386.3	NaN
967.48	386.5	NaN
967.69	386.8	NaN
967.75	386.94	NaN
968.2	387.36	NaN
968.01	387.21	NaN
968.1	387.3	NaN
967.23	386.8	NaN
967.64	387.06	NaN
967.7	387.13	NaN
968.35	387.58	NaN
968.94	387.97	NaN
969.07	388.11	NaN
970.17	388.91	NaN
969.62	388.56	NaN
969.78	388.79	NaN
969.69	388.81	NaN
969.82	389.02	NaN
969.89	389.06	NaN
969.87	389.07	NaN
970.05	389.28	NaN
970.02	389.28	NaN
970.22	389.59	NaN
970.03	389.4	NaN
970.55	389.85	NaN
970.75	390.01	NaN
971.11	390.44	NaN
970.37	389.86	NaN
970.2	389.82	NaN
970.19	389.92	NaN
970.14	389.97	NaN
970.19	389.87	NaN
969.91	389.61	NaN
971.32	390.56	NaN
971.6	390.7	NaN
972.13	391.04	NaN
972.19	391	NaN
972.76	391.33	NaN
972.98	391.64	NaN
973.21	391.79	NaN
972.77	391.43	NaN
973.15	391.74	NaN
973.1	391.68	NaN
973.09	391.79	NaN
973.14	391.8	NaN
973.36	391.97	NaN
973.29	392.09	NaN
973.37	392.11	NaN
973.48	392.14	NaN
973.56	392.3	NaN
974.31	392.58	NaN
974.98	392.99	NaN
975.76	393.33	NaN
976.74	393.83	NaN
977.02	394	NaN
977.59	394.44	NaN
977.75	394.52	NaN
978.17	394.67	NaN
978.06	394.57	NaN
978.83	395.13	NaN
979.22	395.42	NaN
979.33	395.52	NaN
979.28	395.51	NaN
979.58	395.71	NaN
979.69	395.68	NaN
979.93	395.86	NaN
980.24	396.08	NaN
980.14	396.03	NaN
980.48	396.39	NaN
980.64	396.36	NaN
980.13	396.17	NaN
979.97	396.15	NaN
980.3	396.26	NaN
980.96	396.5	NaN
982.17	396.8	NaN
982.66	396.89	NaN
983.62	397.2	NaN
984.38	397.42	NaN
984.62	397.6	NaN
984.97	397.71	NaN
986.09	398.13	NaN
986.34	398.37	NaN
986.39	398.39	NaN
987.07	398.67	NaN
987.26	398.69	NaN
987.38	398.68	NaN
987.88	398.86	NaN
988.24	399.08	NaN
988.3	399.15	NaN
988.83	399.38	NaN
988.97	399.39	NaN
989.29	399.61	NaN
988.98	399.52	NaN
988.99	399.54	NaN
989.56	399.56	NaN
990.53	399.69	NaN
992.01	400.04	NaN
992.63	400.23	NaN
993.72	400.69	NaN
995.14	401.18	NaN
997.4	401.88	NaN
997.81	401.93	NaN
998.32	402.29	NaN
999.29	402.69	NaN
1000.7	403.14	NaN
1000.6	403.17	NaN
1001.7	403.53	NaN
1001.6	403.61	NaN
1002	403.7	NaN
1001.9	403.69	NaN
1002.4	403.96	NaN
1003	404.26	NaN
1003.3	404.22	NaN
1003.7	404.36	NaN
1004.9	405.08	NaN
1005.7	405.75	NaN
1007	406.68	NaN
1007.9	407.04	NaN
1008.6	407.51	NaN
1009	407.72	NaN
1010.2	408.48	NaN
1010.4	408.8	NaN
1011.3	409.36	NaN
1012.1	409.87	NaN
1011.9	409.83	NaN
1013.1	410.5	NaN
1013.5	410.87	NaN
1013.7	411.07	NaN
1014.4	411.57	NaN
1014.4	411.63	NaN
1014.9	411.96	NaN
1015.2	412.23	NaN
1015.9	412.73	NaN
1016.1	412.92	NaN
1016.7	413.5	NaN
1016.8	413.67	NaN
1017.1	413.97	NaN
1016.8	413.76	NaN
1016.8	413.8	NaN
1016.8	413.93	NaN
1016.4	413.9	NaN
1017.5	415.07	NaN
1017.9	415.3	NaN
1018.3	415.56	NaN
1018.7	415.9	NaN
1019.1	416.46	NaN
1019.6	416.97	NaN
1020	417.28	NaN
1020.3	417.74	NaN
1020.8	418.28	NaN
1021.1	418.8	NaN
1020.9	418.35	NaN
1020.7	418.58	NaN
1021.1	419.14	NaN
1021.4	419.36	NaN
1021.4	419.57	NaN
1021.6	420.12	NaN
1021.7	420.19	NaN
1021.6	420.15	NaN
1022	420.43	NaN
1022	420.4	NaN
1022.7	420.77	NaN
1023.4	421.4	NaN
1023.2	421.06	NaN
1024.1	422.33	NaN
1024.2	422.54	NaN
1024.5	422.78	NaN
1024.4	422.87	NaN
1025.3	423.84	NaN
1025.5	424.28	NaN
1025.6	424.39	NaN
1025.2	423.98	NaN
1025.4	424.42	NaN
1026.4	425.55	NaN
1026.5	425.75	NaN
1025.8	425.12	NaN
1026.5	425.89	NaN
1026.4	425.73	NaN
1026.2	425.67	NaN
1026.8	426.3	NaN
1026.5	426.05	NaN
1026.7	426.5	NaN
1026.3	426.01	NaN
1026.6	426.32	NaN
1027.9	427.55	NaN
1027.9	427.64	NaN
1028.2	427.8	NaN
1028.4	428.1	NaN
1028.7	428.65	NaN
1028.9	428.77	NaN
1029	428.94	NaN
1029	429.17	NaN
1029.1	429.35	NaN
1028.4	428.58	NaN
1028.6	428.77	NaN
1028.6	428.8	NaN
1028.7	429.14	NaN
1028.6	428.9	NaN
1028.8	429.18	NaN
1028.9	429.18	NaN
1030	430.31	NaN
1030.1	430.61	NaN
1030.4	430.75	NaN
1029.9	430.25	NaN
1030.1	430.83	NaN
1029.9	430.47	NaN
1029.9	430.73	NaN
1030.1	430.94	NaN
1030.1	431.07	NaN
1029.9	431	NaN
1030.1	431.15	NaN
1030	431.15	NaN
1030.8	432.21	NaN
1031	432.35	NaN
1030.1	431.4	NaN
1030.4	431.87	NaN
1030.4	431.76	NaN
1030.4	431.8	NaN
1030.6	431.91	NaN
1031.4	433.06	NaN
1031.4	433.25	NaN
1030.8	432.52	NaN
1031.4	433.37	NaN
1031.5	433.45	NaN
1031.5	433.56	NaN
1030.7	432.62	NaN
1030.4	432.46	NaN
1030.3	432.56	NaN
1030.4	432.46	NaN
1031.2	433.29	NaN
1032.4	434.36	NaN
1033.5	435.4	NaN
1033.6	435.45	NaN
1033.3	435.42	NaN
1033.6	435.69	NaN
1033.9	436.08	NaN
1034.3	436.6	NaN
1034.5	436.97	NaN
1034.7	437.13	NaN
1034.5	436.99	NaN
1034.9	437.51	NaN
1036	438.84	NaN
1036.1	439	NaN
1035.2	438.12	NaN
1035.3	438.29	NaN
1035.4	438.51	NaN
1035.5	438.63	NaN
1035.5	438.62	NaN
1035.7	438.88	NaN
1035.6	438.98	NaN
1036.6	440.17	NaN
1035.5	438.86	NaN
1035.6	438.8	NaN
1035.7	439.16	NaN
1035.6	439.08	NaN
1035.6	439.11	NaN
1035.5	438.92	NaN
1035.6	439.13	NaN
1036.3	440.16	NaN
1035.7	439.2	NaN
1036.6	440.5	NaN
1036.5	440.52	NaN
1036.5	440.44	NaN
1035.6	439.25	NaN
1035.7	439.25	NaN
1035.8	439.36	NaN
1035.7	439.3	NaN
1036.8	440.8	NaN
1035.7	439.37	NaN
1035.8	439.47	NaN
1035.9	439.5	NaN
1035.8	439.43	NaN
1035.8	439.38	NaN
1035.8	439.4	NaN
1035.7	439.21	NaN
1036.1	439.62	NaN
1036	439.46	NaN
1037	440.54	NaN
1036.9	440.58	NaN
1037.2	440.87	NaN
1037.1	440.71	NaN
1036.2	439.76	NaN
1036.1	439.69	NaN
1036.2	439.77	NaN
1036.2	439.72	NaN
1036.3	439.88	NaN
1036.4	439.9	NaN
1036.1	439.65	NaN
1036.3	439.83	NaN
1036.2	439.75	NaN
1036.3	439.82	NaN
1036.4	439.86	NaN
1036.2	439.7	NaN
1037.2	440.71	NaN
1037.1	440.45	NaN
1036.7	440	NaN
1037.2	440.65	NaN
1036.4	439.69	NaN
1036.4	439.81	NaN
1037.3	440.81	NaN
1036.3	439.63	NaN
1037.2	440.37	NaN
1037.4	440.81	NaN
1037.3	440.68	NaN
1037.3	440.78	NaN
1036.4	439.63	NaN
1036.4	439.71	NaN
1036.6	439.84	NaN
1036.6	439.79	NaN
1036.7	439.97	NaN
1037	440.16	NaN
1037	440.22	NaN
1037	440.19	NaN
1037	440.19	NaN
1036.9	440.05	NaN
1036.8	439.84	NaN
1036.7	439.73	NaN
1036.8	439.85	NaN
1036.7	439.72	NaN
1037	440.08	NaN
1036.8	439.88	NaN
1037	440.04	NaN
1037	440.01	NaN
1036.7	439.74	NaN
1036.8	439.86	NaN
1036.9	440.01	NaN
1036.9	439.87	NaN
1037	440.11	NaN
1036.8	439.81	NaN
1036.9	439.89	NaN
1036.9	439.92	NaN
1036.9	439.91	NaN
1036.8	439.91	NaN
1037	440.08	NaN
1036.8	439.85	NaN
1036.9	440.05	NaN
1037	440.11	NaN
1036.8	439.8	NaN
1037.1	440.16	NaN
1037.3	440.36	NaN
1037.2	440.21	NaN
1037.4	440.42	NaN
1037.2	440.25	NaN
1037.1	440.08	NaN
1037.2	440.24	NaN
1037.3	440.16	NaN
1037.3	440.21	NaN
1037.3	440.26	NaN
1037.3	440.15	NaN
1037.3	440.22	NaN
1037.1	439.87	NaN
1037.2	440.06	NaN
1038.3	441.25	NaN
1037.2	440.06	NaN
1038.2	441.16	NaN
1037.1	439.97	NaN
1037	439.76	NaN
1037.4	440.35	NaN
1037.2	439.99	NaN
1038.1	441.05	NaN
1037.1	439.94	NaN
1038	440.89	NaN
1037.2	440.09	NaN
1037.3	440.11	NaN
1037.2	439.98	NaN
1037	439.76	NaN
1037.3	440.22	NaN
1037.3	440.18	NaN
1037.6	440.39	NaN
1037.6	440.32	NaN
1037.8	440.57	NaN
1037.9	440.58	NaN
1037.9	440.67	NaN
1038	440.74	NaN
1037.9	440.6	NaN
1037.9	440.54	NaN
1037.9	440.56	NaN
1037.9	440.49	NaN
1038	440.7	NaN
1037.8	440.39	NaN
1038	440.58	NaN
1037.9	440.52	NaN
1037.9	440.51	NaN
1038.2	440.83	NaN
1037.9	440.38	NaN
1037.9	440.38	NaN
1037.9	440.4	NaN
1038	440.47	NaN
1037.9	440.38	NaN
1037.9	440.51	NaN
1038.1	440.68	NaN
1038	440.54	NaN
1038.1	440.69	NaN
1038.5	441.04	NaN
1038.2	440.77	NaN
1038.3	440.83	NaN
1038.1	440.74	NaN
1038.1	440.61	NaN
1038.1	440.62	NaN
1037.8	440.37	NaN
1038.1	440.64	NaN
1038.1	440.6	NaN
1038.2	440.78	NaN
1039.3	441.66	NaN
1038.2	440.77	NaN
1038	440.65	NaN
1038.2	440.78	NaN
1038	440.38	NaN
1037.9	440.41	NaN
1038.1	440.65	NaN
1038.1	440.59	NaN
1038.1	440.56	NaN
1038.2	440.68	NaN
1037.9	440.45	NaN
1038.1	440.63	NaN
1038.2	440.58	NaN
1038.1	440.58	NaN
1037.9	440.37	NaN
1038.3	440.74	NaN
1038	440.44	NaN
1038.2	440.61	NaN
1038	440.35	NaN
1037.8	440.27	NaN
1038.8	441.06	NaN
1038.6	440.83	NaN
1039.2	441.4	NaN
1038.6	440.88	NaN
1039.7	442.09	NaN
1038.8	441.13	NaN
1038.9	441.26	NaN
1038.6	440.83	NaN
1038.8	441.12	NaN
1038.9	441.16	NaN
1038.6	440.82	NaN
1038.4	440.68	NaN
1038.7	441	NaN
1038.7	440.84	NaN
1038.7	440.84	NaN
1038.7	441.02	NaN
1038.6	440.71	NaN
1038.8	441.04	NaN
1038.8	440.97	NaN
1038.8	440.92	NaN
1038.8	440.97	NaN
1038.6	440.83	NaN
1038.7	440.87	NaN
1038.7	440.95	NaN
1039.7	441.78	NaN
1039.6	441.63	NaN
1038.6	440.68	NaN
1039.1	441.32	NaN
1039	441.01	NaN
1038.6	440.73	NaN
1038.7	440.79	NaN
1038.6	440.79	NaN
1039.9	441.85	NaN
1039.2	441.38	NaN
1038.5	440.65	NaN
1038.6	440.75	NaN
1038.8	441.03	NaN
1039	441.25	NaN
1040.4	442.51	NaN
1040	442.05	NaN
1040.3	442.16	NaN
1039.5	441.48	NaN
1040.1	442.08	NaN
1039	441.03	NaN
1039.2	441.15	NaN
1039.4	441.28	NaN
1039.5	441.48	NaN
1038.8	440.81	NaN
1039.2	440.99	NaN
1039.2	441.08	NaN
1039.3	441.3	NaN
1039.2	441.14	NaN
1039.4	441.27	NaN
1039.4	441.2	NaN
1040	441.69	NaN
1039.6	441.35	NaN
1039.2	441.02	NaN
1040.4	442.01	NaN
1039.4	441.21	NaN
1039.5	441.33	NaN
1040.3	442.04	NaN
1040.3	442.1	NaN
1039.6	441.53	NaN
1039.9	441.95	NaN
1039.9	441.98	NaN
1040.1	442.01	NaN
1039.2	441.15	NaN
1039.3	441.22	NaN
1040.3	442.23	NaN
1039.5	441.46	NaN
1039.8	441.73	NaN
1039.3	441.44	NaN
1039.2	441.02	NaN
1039.8	441.85	NaN
1040.3	442.16	NaN
1039.4	441.42	NaN
1039.2	441.26	NaN
1040.1	442.19	NaN
1039.2	441.26	NaN
1040	442.22	NaN
1040.2	442.2	NaN
1040.4	442.33	NaN
1040.9	442.6	NaN
1040.7	442.64	NaN
1040	441.87	NaN
1039.7	441.76	NaN
1039.5	441.64	NaN
1039.8	441.9	NaN
1039.6	441.68	NaN
1039.5	441.52	NaN
1039.5	441.48	NaN
1039.3	441.42	NaN
1039.3	441.35	NaN
1039.5	441.47	NaN
1039.4	441.55	NaN
1039.9	441.91	NaN
1039.8	441.96	NaN
1039.7	441.74	NaN
1039.4	441.58	NaN
1039.5	441.58	NaN
1039.6	441.69	NaN
1039.4	441.48	NaN
1039.4	441.63	NaN
1039.7	441.84	NaN
1039.5	441.69	NaN
1039.4	441.55	NaN
1039.5	441.68	NaN
1039.4	441.55	NaN
1039.4	441.54	NaN
1039.6	441.73	NaN
1040.5	442.59	NaN
1039.9	441.96	NaN
1039.6	441.73	NaN
1039.9	442.08	NaN
1039.6	441.7	NaN
1039.8	441.98	NaN
1039.7	441.78	NaN
1039.6	441.71	NaN
1039.6	441.67	NaN
1039.7	441.88	NaN
1039.7	441.89	NaN
1040.4	442.57	NaN
1039.5	441.71	NaN
1039.4	441.63	NaN
1039.4	441.59	NaN
1039.7	441.86	NaN
1040.7	442.8	NaN
1041	443.17	NaN
1040.7	442.79	NaN
1040.9	443.28	NaN
1040	442.18	NaN
1040	442.24	NaN
1039.9	442.17	NaN
1040	442.26	NaN
1040	442.35	NaN
1039.8	442.11	NaN
1040.1	442.36	NaN
1040.2	442.44	NaN
1040.3	442.47	NaN
1040.1	442.41	NaN
1040.3	442.65	NaN
1040.2	442.35	NaN
1040.1	442.35	NaN
1040	442.37	NaN
1040.1	442.42	NaN
1039.9	442.25	NaN
1040	442.28	NaN
1040	442.37	NaN
1040.1	442.5	NaN
1040	442.4	NaN
1040.2	442.55	NaN
1039.9	442.24	NaN
1040.3	442.57	NaN
1040.2	442.52	NaN
1040.1	442.61	NaN
1040.4	442.69	NaN
1040.2	442.55	NaN
1040.1	442.55	NaN
1040	442.47	NaN
1040.3	442.81	NaN
1040.1	442.57	NaN
1040	442.46	NaN
1040.3	442.84	NaN
1040.3	442.71	NaN
1040.6	442.92	NaN
1040.2	442.53	NaN
1040.3	442.65	NaN
1040.3	442.82	NaN
1040	442.39	NaN
1040.2	442.75	NaN
1040.9	443.46	NaN
1040.2	442.64	NaN
1040.2	442.83	NaN
1040.4	442.94	NaN
1040.2	442.71	NaN
1040.2	442.82	NaN
1040.3	442.92	NaN
1040.4	442.99	NaN
1040	442.61	NaN
1040.4	442.87	NaN
1041.2	443.9	NaN
1041.2	443.97	NaN
1040.2	442.86	NaN
1040.3	443.08	NaN
1040.2	443.05	NaN
1040.2	442.85	NaN
1040.3	442.98	NaN
1040.2	442.89	NaN
1040.3	442.86	NaN
1040.3	442.99	NaN
1040	442.64	NaN
1040.2	443	NaN
1040.4	443.19	NaN
1040.2	443	NaN
1040.1	443.01	NaN
1040.2	443.04	NaN
1040.3	443.15	NaN
1040.5	443.4	NaN
1040.4	443.47	NaN
1040.3	443.34	NaN
1040.3	443.26	NaN
1040.2	443.23	NaN
1040.3	443.29	NaN
1040.3	443.3	NaN
1040.1	443.15	NaN
1040.2	443.3	NaN
1040.1	443.14	NaN
1040.2	443.36	NaN
1040.1	443.19	NaN
1040.3	443.39	NaN
1040.1	443.24	NaN
1040.4	443.55	NaN
1040.3	443.43	NaN
1040.3	443.46	NaN
1040.6	443.83	NaN
1040.3	443.46	NaN
1040.5	443.73	NaN
1040.4	443.67	NaN
1040.3	443.56	NaN
1040.4	443.65	NaN
1040.4	443.66	NaN
1040.3	443.56	NaN
1040.2	443.28	NaN
1041.3	444.64	NaN
1041.3	444.58	NaN
1041.3	444.55	NaN
1040.3	443.37	NaN
1041	444.3	NaN
1040.1	443.35	NaN
1040.1	443.53	NaN
1040.4	443.82	NaN
1039.9	443.23	NaN
1040.1	443.55	NaN
1040	443.39	NaN
1040.4	443.98	NaN
1040.1	443.58	NaN
1040	443.57	NaN
1040.4	444.08	NaN
1040.2	443.82	NaN
1040.2	443.87	NaN
1040.4	443.96	NaN
1040.2	443.8	NaN
1040.3	443.92	NaN
1040.1	443.71	NaN
1040.1	443.72	NaN
1040.2	443.68	NaN
1040.3	443.88	NaN
1040.3	444.04	NaN
1040.3	443.91	NaN
1040.6	444.25	NaN
1040.4	443.96	NaN
1040.3	444	NaN
1040.4	444.09	NaN
1040.2	443.93	NaN
1040.2	443.55	NaN
1040.3	443.94	NaN
1040.1	443.63	NaN
1041.1	444.79	NaN
1040.3	443.92	NaN
1041.5	445.4	NaN
1041.5	445.36	NaN
1041.2	445.07	NaN
1041.5	445.46	NaN
1040.3	443.76	NaN
1041.2	445.12	NaN
1041.3	445.25	NaN
1040.5	443.99	NaN
1040.6	444.33	NaN
1041.1	445	NaN
1040.5	444.12	NaN
1040.6	444.34	NaN
1040.6	444.28	NaN
1041.2	444.95	NaN
1041.3	444.92	NaN
1040.4	444.09	NaN
1041.4	445.22	NaN
1040.7	444.16	NaN
1040.4	443.84	NaN
1040.8	444.42	NaN
1040.4	443.86	NaN
1040.5	444.04	NaN
1040.6	444.14	NaN
1040.6	444.05	NaN
1040.5	443.81	NaN
1041.5	445.43	NaN
1040.7	444.39	NaN
1040.5	444.35	NaN
1040.9	444.64	NaN
1040.9	444.64	NaN
1041.1	444.88	NaN
1041.4	445.2	NaN
1041.5	445.35	NaN
1041.3	444.9	NaN
1042.3	446.21	NaN
1042.2	446.04	NaN
1042.4	446.24	NaN
1041.5	445.34	NaN
1041.4	445.28	NaN
1042.1	446.1	NaN
1041.4	445.09	NaN
1041.2	444.84	NaN
1041.3	445.02	NaN
1042.4	446.32	NaN
1042.3	446.22	NaN
1041.2	444.91	NaN
1042.2	446.19	NaN
1041.2	444.96	NaN
1042.3	446.37	NaN
1042.2	446.38	NaN
1042.4	446.42	NaN
1041.3	445.13	NaN
1041.5	445.27	NaN
1042.5	446.66	NaN
1042.4	446.32	NaN
1041.4	445.2	NaN
1041.3	445.16	NaN
1041.4	445.23	NaN
1041.3	445.17	NaN
1042.3	446.38	NaN
1041.5	445.32	NaN
1042.3	446.43	NaN
1042.4	446.7	NaN
1041.4	445.26	NaN
1042.2	446.26	NaN
1041.2	445.04	NaN
1042.5	446.63	NaN
1041.4	445.2	NaN
1042.5	446.66	NaN
1041.4	445.2	NaN
1042.4	446.48	NaN
1042.4	446.5	NaN
1041.5	445.41	NaN
1042.6	446.65	NaN
1042.9	447.11	NaN
1042.4	446.43	NaN
1042.7	446.93	NaN
1042.9	447.36	NaN
1043.1	447.68	NaN
1042.3	446.5	NaN
1042.3	446.56	NaN
1042.2	446.5	NaN
1042.3	446.62	NaN
1042.3	446.49	NaN
1042.2	446.36	NaN
1042.1	446.32	NaN
1042.3	446.53	NaN
1042.2	446.54	NaN
1042.3	446.65	NaN
1042.4	446.65	NaN
1042.3	446.62	NaN
1042.3	446.57	NaN
1042.3	446.64	NaN
1042.3	446.69	NaN
1042.3	446.67	NaN
1042.4	446.8	NaN
1042.2	446.52	NaN
1042.3	446.69	NaN
1042.3	446.65	NaN
1042.2	446.53	NaN
1042.2	446.47	NaN
1042.2	446.56	NaN
1042.3	446.67	NaN
1042.3	446.73	NaN
1042.4	446.7	NaN
1042.4	446.77	NaN
1042.1	446.4	NaN
1042.4	446.77	NaN
1042.4	446.73	NaN
1043	447.79	NaN
1042.3	446.53	NaN
1042.5	446.85	NaN
1042.9	447.77	NaN
1042.3	446.51	NaN
1042.9	447.65	NaN
1042.4	446.66	NaN
1042	446.15	NaN
1042.6	447.18	NaN
1042.4	446.77	NaN
1042.2	446.44	NaN
1042.5	446.8	NaN
1042.4	446.82	NaN
1042.6	447.07	NaN
1042.4	446.62	NaN
1042.6	447.03	NaN
1042.5	446.83	NaN
1042.7	446.96	NaN
1042.5	446.89	NaN
1042.4	446.58	NaN
1042.3	446.43	NaN
1042.5	446.83	NaN
1042.6	446.91	NaN
1042.4	446.65	NaN
1042.3	446.55	NaN
1042.9	447.44	NaN
1042.6	446.95	NaN
1042.4	446.55	NaN
1042.4	446.6	NaN
1042.3	446.46	NaN
1042.4	446.69	NaN
1042.5	446.88	NaN
1042.5	446.96	NaN
1042.5	446.99	NaN
1042.4	446.72	NaN
1042.5	446.88	NaN
1042.6	446.99	NaN
1043.1	448.01	NaN
1042.8	447.26	NaN
1042.8	447.22	NaN
1043.6	448.41	NaN
1043.5	448.38	NaN
1043.7	448.66	NaN
1043.7	448.57	NaN
1043.6	448.61	NaN
1044	448.98	NaN
1043.7	448.66	NaN
1043.9	448.82	NaN
1043.7	448.71	NaN
1043.6	448.56	NaN
1043.7	448.75	NaN
1043.5	448.4	NaN
1044	448.96	NaN
1043.8	448.82	NaN
1043.1	447.81	NaN
1043.7	448.69	NaN
1043.1	447.65	NaN
1043.8	448.86	NaN
1043.1	447.57	NaN
1043.8	448.71	NaN
1043.8	448.78	NaN
1042.9	447.39	NaN
1043	447.51	NaN
1043.1	447.67	NaN
1043.2	447.65	NaN
1043.1	447.67	NaN
1043	447.55	NaN
1042.9	447.23	NaN
1042.9	447.25	NaN
1043.1	447.61	NaN
1042.9	447.38	NaN
1043.7	448.71	NaN
1043.6	448.56	NaN
1043.7	448.75	NaN
1043.5	448.4	NaN
1044	448.96	NaN
1043.8	448.82	NaN
1043.1	447.81	NaN
1043.7	448.69	NaN
1043.1	447.65	NaN
1043.8	448.86	NaN
1043.1	447.57	NaN
1043.8	448.71	NaN
1043.8	448.78	NaN
1042.9	447.39	NaN
1043	447.51	NaN
1043.1	447.67	NaN
1043.2	447.65	NaN
1043.1	447.67	NaN
1043	447.55	NaN
1042.9	447.23	NaN
1042.9	447.25	NaN
1043.1	447.61	NaN
1042.9	447.38	NaN
1043	447.71	NaN
1043.3	448.07	NaN
1043.3	448.05	NaN
1043.6	448.28	NaN
1044.6	449.53	NaN
1043.9	448.4	NaN
1044	448.45	NaN
1044.9	449.84	NaN
1044.1	448.65	NaN
1043.9	448.41	NaN
1044.2	448.68	NaN
1044.2	448.67	NaN
1043.8	448.19	NaN
1044.1	448.77	NaN
1043.9	448.34	NaN
1043.6	447.95	NaN
1043.9	448.39	NaN
1044	448.49	NaN
1044	448.57	NaN
1044	448.62	NaN
1043.8	448.19	NaN
1043.8	448.16	NaN
1044.1	448.57	NaN
1044	448.47	NaN
1044.6	449.5	NaN
1043.9	448.34	NaN
1044.1	448.67	NaN
1044	448.56	NaN
1044	448.49	NaN
1043.9	448.4	NaN
1044	448.53	NaN
1044.8	449.71	NaN
1044	448.55	NaN
1044	448.54	NaN
1043.9	448.34	NaN
1044	448.45	NaN
1044	448.5	NaN
1043.8	448.21	NaN
1043.9	448.43	NaN
1044	448.47	NaN
1044.3	448.88	NaN
1043.8	448.35	NaN
1044.3	448.92	NaN
1044	448.52	NaN
1043.8	448.14	NaN
1044.2	448.82	NaN
1043.9	448.38	NaN
1044	448.39	NaN
1045	449.85	NaN
1044.4	448.88	NaN
1044.5	449.11	NaN
1044.7	449.41	NaN
1044.7	449.71	NaN
1044.9	449.98	NaN
1044.3	449.25	NaN
1044.8	449.82	NaN
1044.6	449.68	NaN
1044.6	449.63	NaN
1044.5	449.68	NaN
1044.4	449.53	NaN
1044.7	449.95	NaN
1044.7	449.92	NaN
1044.7	449.96	NaN
1044.5	449.65	NaN
1044.5	449.71	NaN
1044.4	449.49	NaN
1044.4	449.62	NaN
1044.5	449.69	NaN
1044.6	449.74	NaN
1044.6	449.83	NaN
1044.4	449.56	NaN
1044.4	449.53	NaN
1044.4	449.53	NaN
1044.5	449.72	NaN
1044.4	449.61	NaN
1044.4	449.64	NaN
1044.5	449.79	NaN
1044.6	449.79	NaN
1044.5	449.6	NaN
1044.5	449.64	NaN
1045.6	451.19	NaN
1044.7	450.01	NaN
1044.9	450.44	NaN
1044.9	450.45	NaN
1044.7	450.2	NaN
1044.9	450.5	NaN
1044.7	450.26	NaN
1044.7	450.33	NaN
1044.8	450.39	NaN
1044.7	450.21	NaN
1044.7	450.28	NaN
1045	450.8	NaN
1044.8	450.36	NaN
1044.8	450.48	NaN
1044.7	450.32	NaN
1044.7	450.37	NaN
1045.5	451.49	NaN
1044.8	450.53	NaN
1044.8	450.56	NaN
1044.7	450.41	NaN
1044.7	450.36	NaN
1044.8	450.52	NaN
1044.7	450.34	NaN
1044.9	450.67	NaN
1044.8	450.55	NaN
1044.9	450.64	NaN
1044.8	450.5	NaN
1044.7	450.36	NaN
1045.8	451.91	NaN
1045.7	451.85	NaN
1045.7	451.81	NaN
1044.7	450.41	NaN
1045.7	451.7	NaN
1045.7	451.74	NaN
1045.6	451.63	NaN
1045.6	451.63	NaN
1045.4	451.36	NaN
1045.7	451.75	NaN
1045.5	451.54	NaN
1045.4	451.39	NaN
1045.1	450.99	NaN
1045	450.92	NaN
1044.8	450.38	NaN
1044.8	450.48	NaN
1045.5	451.45	NaN
1045.7	451.71	NaN
1044.9	450.56	NaN
1045.8	451.87	NaN
1045.6	451.58	NaN
1044.9	450.47	NaN
1044.8	450.41	NaN
1045.7	451.68	NaN
1045.6	451.44	NaN
1045.4	451.2	NaN
1045.8	451.83	NaN
1045.6	451.54	NaN
1044.9	450.52	NaN
1045.5	451.26	NaN
1045.5	451.25	NaN
1045.5	451.32	NaN
1045.7	451.64	NaN
1045.7	451.6	NaN
1045.1	450.92	NaN
1045	450.64	NaN
1045.2	450.79	NaN
1045.1	450.57	NaN
1045.6	451.05	NaN
1045.5	451	NaN
