X1	Y1	ProbId1	
853.47	1086.6	NaN
853.34	1086.5	NaN
853.76	1086.6	NaN
853.9	1086.5	NaN
853.37	1086.4	NaN
853.17	1086.5	NaN
853.56	1086.3	NaN
853.62	1086.5	NaN
853.6	1086.4	NaN
853.24	1086.5	NaN
853.65	1086.6	NaN
853.66	1086.5	NaN
853.32	1086.4	NaN
853.01	1086.7	NaN
853.64	1086.4	NaN
853.58	1086.3	NaN
853.66	1086.4	NaN
853.56	1086.5	NaN
853.37	1086.4	NaN
853.73	1086.4	NaN
853.95	1086.7	NaN
853.44	1086.4	NaN
853.58	1086.4	NaN
853.76	1086.7	NaN
853.14	1086.8	NaN
853.67	1086.6	NaN
853.73	1086.3	NaN
853.41	1086.5	NaN
853.37	1086.3	NaN
853.04	1086.2	NaN
853.39	1086.5	NaN
853.52	1086.6	NaN
853.39	1086.3	NaN
853.4	1086.6	NaN
853.58	1086.4	NaN
853.58	1086.4	NaN
853.45	1086.3	NaN
853.62	1086.4	NaN
853.42	1086.4	NaN
853.9	1086.6	NaN
853.21	1086.6	NaN
853.62	1086.3	NaN
853.75	1086.4	NaN
853.71	1086.7	NaN
853.71	1086.5	NaN
853.46	1086.5	NaN
853.58	1086.6	NaN
853.14	1086.5	NaN
853.64	1086.6	NaN
853.38	1086.5	NaN
853.56	1086.4	NaN
853.47	1086.3	NaN
853.65	1086.5	NaN
853.46	1086.3	NaN
853.41	1086.5	NaN
853.4	1086.4	NaN
853.39	1086.4	NaN
853.35	1086.3	NaN
853.2	1086.4	NaN
853.49	1086.4	NaN
853.94	1086.6	NaN
853.7	1086.5	NaN
853.95	1086.4	NaN
853.54	1086.5	NaN
853.61	1086.5	NaN
853.7	1086.5	NaN
853.35	1086.3	NaN
853.63	1086.6	NaN
853.37	1086.4	NaN
853.36	1086.5	NaN
853.33	1086.6	NaN
853.47	1086.4	NaN
853.49	1086.6	NaN
853.58	1086.5	NaN
853.97	1086.6	NaN
853.79	1086.8	NaN
853.42	1086.2	NaN
853.7	1086.5	NaN
853.46	1086.5	NaN
853.25	1086.3	NaN
853.55	1086.5	NaN
853.68	1086.6	NaN
853.52	1086.6	NaN
853.89	1086.6	NaN
853.64	1086.6	NaN
853.08	1086.4	NaN
852.94	1086.3	NaN
853.48	1086.6	NaN
853.64	1086.6	NaN
853.06	1086.4	NaN
853.38	1086.3	NaN
853.37	1086.5	NaN
853.49	1086.6	NaN
853.73	1086.7	NaN
853.57	1086.6	NaN
853.58	1086.6	NaN
853.59	1086.7	NaN
853.39	1086.5	NaN
853.41	1086.4	NaN
853.47	1086.6	NaN
853.77	1086.6	NaN
853.42	1086.7	NaN
853.68	1086.7	NaN
852.97	1086.5	NaN
853.36	1086.5	NaN
853.74	1086.4	NaN
853.61	1086.4	NaN
853.45	1086.4	NaN
853.64	1086.4	NaN
853.66	1086.5	NaN
853.31	1086.4	NaN
853.36	1086.5	NaN
853.24	1086.4	NaN
853.37	1086.4	NaN
853.79	1086.4	NaN
853.32	1086.4	NaN
853.3	1086.5	NaN
853.53	1086.4	NaN
853.22	1086.4	NaN
853.26	1086.4	NaN
853.84	1086.4	NaN
853.49	1086.5	NaN
853.07	1086.4	NaN
853	1086.2	NaN
853.05	1086.5	NaN
853.72	1086.6	NaN
853.67	1086.5	NaN
853.4	1086.3	NaN
853.2	1086.3	NaN
853.4	1086.6	NaN
853.32	1086.4	NaN
853.26	1086.4	NaN
853.31	1086.4	NaN
853.76	1086.6	NaN
853.08	1086.3	NaN
853.28	1086.6	NaN
853.05	1086.5	NaN
853.27	1086.6	NaN
853.23	1086.4	NaN
853.55	1086.4	NaN
853.46	1086.5	NaN
853.24	1086.3	NaN
853.77	1086.5	NaN
853.1	1086.4	NaN
853.03	1086.6	NaN
853.51	1086.5	NaN
853.68	1086.4	NaN
853.62	1086.4	NaN
853.49	1086.5	NaN
853.15	1086.4	NaN
853	1086.4	NaN
853.29	1086.5	NaN
853.23	1086.5	NaN
853.93	1086.5	NaN
853.07	1086.5	NaN
853.55	1086.5	NaN
853.41	1086.4	NaN
852.99	1086.6	NaN
852.82	1086.6	NaN
852.82	1086.4	NaN
852.99	1086.5	NaN
852.96	1086.5	NaN
853.32	1086.5	NaN
853.35	1086.4	NaN
853.09	1086.5	NaN
852.82	1086.6	NaN
853.18	1086.8	NaN
852.99	1086.6	NaN
852.74	1086.4	NaN
853.52	1086.6	NaN
853.25	1086.5	NaN
852.93	1086.7	NaN
853.16	1086.5	NaN
853.11	1086.7	NaN
852.87	1086.4	NaN
852.79	1086.7	NaN
852.81	1086.7	NaN
853.01	1086.7	NaN
853.22	1086.7	NaN
853.16	1086.3	NaN
853.03	1086.4	NaN
853.32	1086.9	NaN
853.21	1086.7	NaN
853.3	1086.7	NaN
852.81	1086.7	NaN
852.8	1086.4	NaN
853.31	1086.5	NaN
852.8	1086.5	NaN
852.72	1086.4	NaN
853	1086.5	NaN
853.07	1086.3	NaN
853.5	1086.9	NaN
852.93	1086.7	NaN
852.35	1086.8	NaN
853.11	1086.8	NaN
853.29	1086.5	NaN
853.44	1086.6	NaN
852.52	1086.7	NaN
853.57	1086.6	NaN
853.31	1086.8	NaN
853.75	1086.6	NaN
853.84	1086.7	NaN
853.16	1086.5	NaN
853.02	1086.5	NaN
853.07	1086.5	NaN
852.51	1086.5	NaN
853.4	1086.6	NaN
853.33	1086.6	NaN
852.81	1086.6	NaN
853.25	1086.9	NaN
853.32	1086.7	NaN
852.99	1086.6	NaN
852.73	1086.7	NaN
852.57	1086.6	NaN
853.38	1086.7	NaN
852.71	1086.5	NaN
853.53	1086.8	NaN
852.99	1086.5	NaN
853.35	1086.7	NaN
853.49	1086.5	NaN
853.4	1086.6	NaN
852.67	1086.5	NaN
852.63	1086.8	NaN
853.36	1086.7	NaN
853.25	1086.7	NaN
852.91	1086.6	NaN
853.37	1086.6	NaN
852.87	1086.6	NaN
852.97	1086.7	NaN
852.91	1086.7	NaN
852.99	1086.8	NaN
852.83	1086.7	NaN
852.75	1086.6	NaN
853.04	1086.5	NaN
853.36	1086.7	NaN
852.87	1086.5	NaN
853.36	1086.7	NaN
853.13	1086.4	NaN
853.31	1086.7	NaN
852.75	1086.7	NaN
852.68	1086.6	NaN
852.6	1086.3	NaN
852.77	1086.5	NaN
853.04	1086.8	NaN
852.84	1086.5	NaN
852.84	1086.5	NaN
852.55	1086.7	NaN
852.95	1086.6	NaN
853.27	1086.6	NaN
852.77	1086.7	NaN
852.99	1086.6	NaN
853.33	1086.8	NaN
853.1	1086.6	NaN
853.19	1086.8	NaN
852.77	1086.6	NaN
852.85	1086.8	NaN
852.76	1086.6	NaN
852.68	1086.5	NaN
852.69	1086.7	NaN
852.46	1086.6	NaN
852.89	1086.5	NaN
853.12	1086.6	NaN
852.44	1086.7	NaN
852.99	1086.7	NaN
853.18	1086.6	NaN
853.39	1086.6	NaN
853.37	1086.5	NaN
853.07	1086.4	NaN
853.16	1086.5	NaN
853.08	1086.6	NaN
852.87	1086.5	NaN
852.78	1086.5	NaN
853.07	1086.5	NaN
852.8	1086.6	NaN
853.03	1086.5	NaN
853.13	1086.5	NaN
853.32	1086.4	NaN
852.92	1086.5	NaN
852.97	1086.4	NaN
852.97	1086.5	NaN
852.97	1086.3	NaN
853.06	1086.4	NaN
853.23	1086.4	NaN
853.13	1086.5	NaN
853.37	1086.6	NaN
852.93	1086.4	NaN
853.62	1086.5	NaN
853.58	1086.4	NaN
853.12	1086.6	NaN
852.91	1086.3	NaN
853.14	1086.4	NaN
853.76	1086.5	NaN
852.96	1086.3	NaN
853.38	1086.4	NaN
853.82	1086.6	NaN
853.1	1086.4	NaN
853.55	1086.5	NaN
853.32	1086.5	NaN
854.07	1086.6	NaN
853.57	1086.5	NaN
853.72	1086.5	NaN
853.1	1086.4	NaN
853.56	1086.5	NaN
853.03	1086.4	NaN
853.66	1086.5	NaN
853.11	1086.5	NaN
853.23	1086.4	NaN
853.38	1086.4	NaN
853.3	1086.6	NaN
853.04	1086.3	NaN
853.31	1086.5	NaN
853.76	1086.4	NaN
853.03	1086.5	NaN
853.31	1086.3	NaN
853.33	1086.3	NaN
853.3	1086.5	NaN
853.62	1086.5	NaN
853	1086.5	NaN
853.14	1086.5	NaN
853.19	1086.5	NaN
853.5	1086.6	NaN
853.43	1086.4	NaN
853.73	1086.4	NaN
852.72	1086.4	NaN
852.77	1086.4	NaN
853.58	1086.5	NaN
853.58	1086.5	NaN
853.57	1086.6	NaN
853.27	1086.5	NaN
853.41	1086.3	NaN
853.06	1086.5	NaN
852.76	1086.5	NaN
853.22	1086.4	NaN
852.84	1086.5	NaN
853.27	1086.5	NaN
853.47	1086.5	NaN
853.33	1086.5	NaN
852.85	1086.5	NaN
852.85	1086.5	NaN
853.08	1086.4	NaN
853.06	1086.6	NaN
853.05	1086.5	NaN
853.56	1086.5	NaN
853.06	1086.4	NaN
853.08	1086.5	NaN
853.03	1086.5	NaN
852.62	1086.4	NaN
852.91	1086.6	NaN
852.86	1086.6	NaN
852.88	1086.4	NaN
852.9	1086.6	NaN
853.16	1086.5	NaN
853.17	1086.6	NaN
852.92	1086.4	NaN
853.31	1086.6	NaN
853.06	1086.6	NaN
853.03	1086.6	NaN
852.98	1086.5	NaN
853.19	1086.6	NaN
852.95	1086.6	NaN
853	1086.7	NaN
853.62	1086.6	NaN
852.74	1086.6	NaN
852.99	1086.5	NaN
852.92	1086.5	NaN
852.99	1086.6	NaN
853.19	1086.5	NaN
852.91	1086.6	NaN
853.3	1086.6	NaN
853.09	1086.7	NaN
852.41	1086.5	NaN
853	1086.6	NaN
852.92	1086.4	NaN
852.71	1086.7	NaN
852.9	1086.5	NaN
853.14	1086.6	NaN
853.17	1086.7	NaN
852.95	1086.6	NaN
853.45	1086.7	NaN
852.69	1086.7	NaN
852.86	1086.4	NaN
853.17	1086.5	NaN
852.72	1086.8	NaN
853.2	1086.6	NaN
853.45	1086.7	NaN
852.69	1086.7	NaN
852.86	1086.4	NaN
853.17	1086.5	NaN
852.72	1086.8	NaN
853.2	1086.6	NaN
852.76	1086.7	NaN
853.08	1086.6	NaN
852.98	1086.5	NaN
853.44	1086.6	NaN
852.65	1086.7	NaN
852.93	1086.5	NaN
852.74	1086.4	NaN
852.42	1086.3	NaN
853.03	1086.7	NaN
852.81	1086.6	NaN
853.06	1086.6	NaN
853.11	1086.8	NaN
852.91	1086.5	NaN
852.7	1086.6	NaN
852.82	1086.7	NaN
852.96	1086.6	NaN
853.15	1086.6	NaN
852.78	1086.6	NaN
852.79	1086.5	NaN
852.99	1086.7	NaN
852.85	1086.4	NaN
852.88	1086.6	NaN
852.93	1086.7	NaN
852.73	1086.5	NaN
853.16	1086.5	NaN
852.55	1086.7	NaN
852.68	1086.5	NaN
852.85	1086.7	NaN
852.74	1086.7	NaN
852.93	1086.6	NaN
852.99	1086.7	NaN
852.43	1086.6	NaN
853.25	1086.6	NaN
852.77	1086.6	NaN
852.97	1086.6	NaN
852.76	1086.5	NaN
852.83	1086.6	NaN
853.02	1086.5	NaN
852.77	1086.4	NaN
852.87	1086.5	NaN
852.83	1086.6	NaN
853.09	1086.6	NaN
852.8	1086.6	NaN
852.64	1086.5	NaN
852.42	1086.6	NaN
852.71	1086.6	NaN
852.6	1086.5	NaN
852.95	1086.5	NaN
853.17	1086.7	NaN
853.05	1086.6	NaN
852.31	1086.5	NaN
852.86	1086.6	NaN
852.68	1086.5	NaN
852.72	1086.5	NaN
852.99	1086.5	NaN
853.03	1086.6	NaN
852.74	1086.5	NaN
853.11	1086.6	NaN
852.99	1086.6	NaN
852.9	1086.6	NaN
852.74	1086.5	NaN
853.13	1086.5	NaN
853.01	1086.6	NaN
853.19	1086.6	NaN
853.01	1086.6	NaN
852.65	1086.6	NaN
852.33	1086.4	NaN
852.76	1086.5	NaN
852.47	1086.5	NaN
852.84	1086.4	NaN
852.94	1086.7	NaN
853.03	1086.6	NaN
852.99	1086.7	NaN
853.12	1086.6	NaN
852.6	1086.6	NaN
852.37	1086.6	NaN
853.02	1086.5	NaN
853.09	1086.5	NaN
852.34	1086.7	NaN
852.71	1086.5	NaN
852.58	1086.7	NaN
852.54	1086.5	NaN
852.86	1086.7	NaN
853.18	1086.6	NaN
852.71	1086.6	NaN
852.77	1086.6	NaN
852.58	1086.5	NaN
853.04	1086.7	NaN
852.63	1086.6	NaN
852.29	1086.5	NaN
853.18	1086.7	NaN
853.06	1086.5	NaN
852.91	1086.6	NaN
852.92	1086.7	NaN
853.21	1086.7	NaN
852.98	1086.4	NaN
852.45	1086.5	NaN
853.02	1086.6	NaN
852.55	1086.5	NaN
852.44	1086.5	NaN
852.86	1086.5	NaN
852.72	1086.5	NaN
852.46	1086.5	NaN
852.87	1086.6	NaN
852.72	1086.6	NaN
852.89	1086.6	NaN
852.93	1086.5	NaN
852.59	1086.5	NaN
852.74	1086.7	NaN
852.66	1086.5	NaN
852.72	1086.6	NaN
852.67	1086.5	NaN
852.69	1086.4	NaN
852.25	1086.7	NaN
852.64	1086.4	NaN
852.97	1086.5	NaN
852.48	1086.7	NaN
852.84	1086.5	NaN
853.26	1086.6	NaN
853.1	1086.5	NaN
853.24	1086.5	NaN
852.83	1086.6	NaN
852.78	1086.3	NaN
852.62	1086.8	NaN
852.95	1086.6	NaN
852.83	1086.6	NaN
852.7	1086.6	NaN
852.9	1086.6	NaN
853.25	1086.8	NaN
852.73	1086.5	NaN
853.07	1086.7	NaN
852.92	1086.6	NaN
853.03	1086.7	NaN
852.75	1086.6	NaN
853.07	1086.6	NaN
852.52	1086.6	NaN
852.87	1086.6	NaN
853.02	1086.7	NaN
852.6	1086.7	NaN
852.75	1086.5	NaN
852.51	1086.6	NaN
853.04	1086.7	NaN
853.2	1086.6	NaN
852.84	1086.5	NaN
852.72	1086.7	NaN
852.8	1086.6	NaN
852.65	1086.6	NaN
853.08	1086.6	NaN
852.8	1086.4	NaN
852.97	1086.5	NaN
852.76	1086.4	NaN
852.62	1086.5	NaN
853.21	1086.5	NaN
853.16	1086.6	NaN
852.67	1086.4	NaN
852.82	1086.6	NaN
853.06	1086.7	NaN
853.26	1086.6	NaN
853.44	1086.7	NaN
852.86	1086.7	NaN
852.62	1086.5	NaN
853.18	1086.7	NaN
852.96	1086.6	NaN
852.88	1086.5	NaN
852.97	1086.6	NaN
852.88	1086.6	NaN
852.99	1086.6	NaN
852.79	1086.6	NaN
852.59	1086.6	NaN
852.77	1086.7	NaN
853.18	1086.6	NaN
852.96	1086.6	NaN
852.54	1086.6	NaN
852.8	1086.5	NaN
853.14	1086.7	NaN
853.03	1086.6	NaN
852.56	1086.6	NaN
852.65	1086.7	NaN
852.84	1086.7	NaN
852.73	1086.7	NaN
852.95	1086.6	NaN
852.63	1086.6	NaN
853.1	1086.5	NaN
852.5	1086.6	NaN
852.93	1086.5	NaN
852.46	1086.6	NaN
853.01	1086.6	NaN
853.17	1086.8	NaN
852.99	1086.7	NaN
852.57	1086.8	NaN
852.81	1086.6	NaN
852.72	1086.6	NaN
852.66	1086.6	NaN
852.74	1086.7	NaN
852.65	1086.6	NaN
853.03	1086.7	NaN
852.57	1086.8	NaN
852.87	1086.8	NaN
852.55	1086.7	NaN
853.08	1086.4	NaN
852.9	1086.6	NaN
852.91	1086.6	NaN
852.51	1086.7	NaN
852.4	1086.6	NaN
852.91	1086.8	NaN
853.08	1086.6	NaN
852.9	1086.7	NaN
852.66	1086.6	NaN
852.54	1086.4	NaN
853.17	1086.8	NaN
852.71	1086.7	NaN
852.72	1086.8	NaN
852.46	1086.8	NaN
852.48	1086.7	NaN
852.95	1086.5	NaN
852.58	1086.7	NaN
853.14	1086.6	NaN
853.23	1086.8	NaN
852.43	1086.6	NaN
852.65	1086.8	NaN
852.63	1086.7	NaN
852.51	1086.7	NaN
852.46	1086.6	NaN
853.03	1086.7	NaN
853.21	1086.6	NaN
852.95	1086.8	NaN
852.94	1086.7	NaN
852.49	1086.7	NaN
852.6	1086.6	NaN
852.97	1086.8	NaN
853.01	1086.6	NaN
852.26	1086.7	NaN
852.45	1086.6	NaN
852.53	1086.7	NaN
852.68	1086.5	NaN
852.95	1086.6	NaN
852.81	1086.7	NaN
852.67	1086.6	NaN
852.65	1086.6	NaN
852.59	1086.6	NaN
852.25	1086.7	NaN
852.7	1086.9	NaN
852.64	1086.5	NaN
852.6	1086.5	NaN
852.64	1086.6	NaN
852.6	1086.5	NaN
852.37	1086.7	NaN
852.99	1086.6	NaN
852.74	1086.7	NaN
852.78	1086.5	NaN
852.6	1086.7	NaN
852.73	1086.5	NaN
852.64	1086.6	NaN
852.89	1086.6	NaN
852.85	1086.6	NaN
852.65	1086.6	NaN
852.83	1086.7	NaN
853.1	1086.8	NaN
852.73	1086.4	NaN
852.87	1086.4	NaN
852.07	1086.7	NaN
852.95	1086.7	NaN
852.87	1086.6	NaN
852.76	1086.4	NaN
852.66	1086.7	NaN
853.11	1086.8	NaN
852.88	1086.5	NaN
852.87	1086.6	NaN
852.89	1086.5	NaN
852.41	1086.5	NaN
852.82	1086.5	NaN
852.45	1086.6	NaN
852.08	1086.7	NaN
852.61	1086.4	NaN
852.83	1086.6	NaN
852.71	1086.6	NaN
852.57	1086.6	NaN
852.74	1086.7	NaN
852.95	1086.6	NaN
853.29	1086.6	NaN
852.58	1086.6	NaN
852.8	1086.6	NaN
852.49	1086.6	NaN
853.18	1086.6	NaN
852.69	1086.5	NaN
853.33	1086.6	NaN
852.65	1086.6	NaN
852.53	1086.6	NaN
852.26	1086.7	NaN
852.8	1086.7	NaN
852.66	1086.5	NaN
852.77	1086.7	NaN
853.07	1086.7	NaN
852.62	1086.6	NaN
852.99	1086.6	NaN
852.77	1086.6	NaN
852.79	1086.6	NaN
852.67	1086.7	NaN
852.75	1086.5	NaN
852.83	1086.6	NaN
852.84	1086.5	NaN
852.84	1086.5	NaN
852.72	1086.7	NaN
852.7	1086.5	NaN
853.22	1086.8	NaN
852.47	1086.7	NaN
853.16	1086.6	NaN
852.62	1086.4	NaN
852.84	1086.5	NaN
852.48	1086.6	NaN
852.69	1086.5	NaN
852.48	1086.5	NaN
852.75	1086.6	NaN
853.18	1086.7	NaN
853.07	1086.5	NaN
853.09	1086.5	NaN
852.38	1086.7	NaN
852.76	1086.5	NaN
852.3	1086.7	NaN
853.15	1086.7	NaN
852.69	1086.4	NaN
852.22	1086.5	NaN
852.78	1086.7	NaN
853.03	1086.8	NaN
853.29	1086.5	NaN
852.68	1086.3	NaN
852.3	1086.6	NaN
852.66	1086.4	NaN
852.8	1086.5	NaN
852.81	1086.5	NaN
852.61	1086.6	NaN
852.85	1086.5	NaN
852.89	1086.5	NaN
852.97	1086.6	NaN
852.91	1086.5	NaN
853.15	1086.5	NaN
852.76	1086.4	NaN
852.82	1086.6	NaN
852.65	1086.6	NaN
853.07	1086.7	NaN
852.44	1086.7	NaN
852.92	1086.6	NaN
852.23	1086.7	NaN
852.7	1086.6	NaN
852.63	1086.5	NaN
852.95	1086.5	NaN
852.91	1086.4	NaN
852.89	1086.4	NaN
852.6	1086.7	NaN
852.73	1086.6	NaN
852.43	1086.6	NaN
852.71	1086.5	NaN
852.61	1086.4	NaN
852.41	1086.7	NaN
852.33	1086.7	NaN
852.34	1086.7	NaN
852.64	1086.3	NaN
852.63	1086.6	NaN
852.51	1086.7	NaN
852.6	1086.6	NaN
852.59	1086.6	NaN
852.66	1086.5	NaN
852.94	1086.6	NaN
852.46	1086.7	NaN
852.94	1086.6	NaN
852.6	1086.7	NaN
852.79	1086.7	NaN
852.3	1086.7	NaN
852.78	1086.7	NaN
853.08	1086.6	NaN
852.78	1086.6	NaN
852.6	1086.8	NaN
852.5	1086.6	NaN
852.87	1086.6	NaN
852.61	1086.7	NaN
852.48	1086.7	NaN
852.47	1086.6	NaN
852.74	1086.7	NaN
852.53	1086.6	NaN
852.78	1086.7	NaN
852.75	1086.4	NaN
852.29	1086.6	NaN
852.97	1086.7	NaN
852.34	1086.8	NaN
852.18	1086.7	NaN
852.74	1086.6	NaN
852.67	1086.7	NaN
852.87	1086.5	NaN
852.88	1086.7	NaN
852.47	1086.6	NaN
852.99	1086.5	NaN
852.84	1086.5	NaN
852.59	1086.9	NaN
852.92	1086.6	NaN
852.43	1086.7	NaN
853.09	1086.5	NaN
852.96	1086.5	NaN
852.26	1086.6	NaN
853.02	1086.7	NaN
852.14	1086.6	NaN
852.64	1086.5	NaN
852.7	1086.8	NaN
852.69	1086.5	NaN
852.68	1086.7	NaN
852.27	1086.7	NaN
852.81	1086.5	NaN
852.34	1086.8	NaN
852.5	1086.6	NaN
852.68	1086.6	NaN
852.37	1086.8	NaN
852.65	1086.7	NaN
852.63	1086.6	NaN
852.35	1086.7	NaN
852.65	1086.7	NaN
852.86	1086.6	NaN
852.85	1086.8	NaN
852.86	1086.6	NaN
852.72	1086.7	NaN
852.74	1086.6	NaN
852.24	1086.6	NaN
852.73	1086.7	NaN
852.12	1086.5	NaN
852.68	1086.7	NaN
852.88	1086.7	NaN
852.6	1086.7	NaN
852.77	1086.6	NaN
852.8	1086.4	NaN
852.97	1086.8	NaN
852.69	1086.4	NaN
852.89	1086.4	NaN
852.61	1086.7	NaN
852.58	1086.6	NaN
852.78	1086.7	NaN
852.43	1086.8	NaN
852.99	1086.8	NaN
852.5	1086.7	NaN
852.67	1086.5	NaN
852.26	1086.7	NaN
852.97	1086.7	NaN
852.55	1086.6	NaN
852.73	1086.7	NaN
852.79	1086.6	NaN
852.85	1086.5	NaN
852.58	1086.6	NaN
852.61	1086.8	NaN
853.16	1086.6	NaN
852.76	1086.6	NaN
852.87	1086.6	NaN
853.1	1086.7	NaN
852.38	1086.7	NaN
852.28	1086.5	NaN
852.74	1086.6	NaN
853.06	1086.5	NaN
852.79	1086.7	NaN
852.73	1086.6	NaN
852.59	1086.4	NaN
852.84	1086.5	NaN
853.14	1086.7	NaN
852.46	1086.5	NaN
852.67	1086.6	NaN
852.58	1086.6	NaN
852.77	1086.7	NaN
852.43	1086.6	NaN
853.06	1086.7	NaN
852.64	1086.5	NaN
852.63	1086.5	NaN
852.87	1086.7	NaN
852.99	1086.5	NaN
853.24	1086.7	NaN
852.73	1086.7	NaN
852.72	1086.6	NaN
853.16	1086.8	NaN
852.3	1086.6	NaN
852.89	1086.6	NaN
852.7	1086.5	NaN
852.52	1086.4	NaN
852.41	1086.4	NaN
853.15	1086.5	NaN
852.9	1086.5	NaN
852.83	1086.5	NaN
852.91	1086.5	NaN
852.56	1086.4	NaN
852.75	1086.6	NaN
852.76	1086.5	NaN
852.83	1086.5	NaN
852.63	1086.4	NaN
852.75	1086.6	NaN
852.69	1086.6	NaN
852.6	1086.4	NaN
852.77	1086.4	NaN
852.61	1086.4	NaN
852.46	1086.4	NaN
852.63	1086.3	NaN
852.66	1086.5	NaN
852.43	1086.4	NaN
852.8	1086.4	NaN
852.66	1086.5	NaN
852.82	1086.4	NaN
853.12	1086.6	NaN
852.65	1086.4	NaN
852.54	1086.6	NaN
853.06	1086.5	NaN
852.79	1086.5	NaN
852.77	1086.4	NaN
853.14	1086.4	NaN
852.78	1086.5	NaN
853.36	1086.5	NaN
852.69	1086.4	NaN
853.44	1086.4	NaN
852.63	1086.5	NaN
853.02	1086.5	NaN
852.55	1086.4	NaN
852.93	1086.5	NaN
853.03	1086.4	NaN
852.94	1086.3	NaN
852.84	1086.4	NaN
852.99	1086.5	NaN
852.5	1086.5	NaN
853.25	1086.4	NaN
852.92	1086.4	NaN
852.89	1086.3	NaN
852.92	1086.4	NaN
853.07	1086.3	NaN
852.77	1086.4	NaN
853.41	1086.5	NaN
853.06	1086.5	NaN
853.11	1086.5	NaN
852.84	1086.3	NaN
853.07	1086.5	NaN
853.42	1086.5	NaN
852.96	1086.6	NaN
852.64	1086.4	NaN
852.68	1086.4	NaN
853.33	1086.6	NaN
853.17	1086.5	NaN
852.76	1086.5	NaN
853.03	1086.5	NaN
853.14	1086.6	NaN
853.2	1086.6	NaN
852.76	1086.7	NaN
852.56	1086.5	NaN
853	1086.5	NaN
853.19	1086.5	NaN
852.8	1086.5	NaN
853.11	1086.4	NaN
852.92	1086.4	NaN
853.22	1086.6	NaN
853.1	1086.4	NaN
852.73	1086.4	NaN
852.53	1086.4	NaN
852.96	1086.7	NaN
852.69	1086.3	NaN
853.01	1086.4	NaN
852.65	1086.5	NaN
852.55	1086.3	NaN
852.56	1086.4	NaN
853.1	1086.5	NaN
852.81	1086.4	NaN
852.57	1086.4	NaN
852.55	1086.3	NaN
852.81	1086.4	NaN
852.48	1086.4	NaN
852.93	1086.5	NaN
853.11	1086.5	NaN
852.77	1086.5	NaN
852.9	1086.5	NaN
852.9	1086.4	NaN
852.87	1086.5	NaN
852.54	1086.5	NaN
852.54	1086.5	NaN
853.2	1086.6	NaN
852.77	1086.4	NaN
852.68	1086.5	NaN
852.62	1086.5	NaN
852.44	1086.6	NaN
853.16	1086.7	NaN
853.07	1086.5	NaN
853.25	1086.5	NaN
852.83	1086.6	NaN
852.56	1086.5	NaN
852.46	1086.3	NaN
853.08	1086.6	NaN
852.56	1086.5	NaN
852.91	1086.6	NaN
852.6	1086.4	NaN
852.76	1086.6	NaN
852.58	1086.5	NaN
853.37	1086.5	NaN
852.98	1086.6	NaN
852.6	1086.4	NaN
852.86	1086.4	NaN
852.76	1086.5	NaN
852.72	1086.4	NaN
852.74	1086.5	NaN
852.45	1086.4	NaN
852.65	1086.4	NaN
852.63	1086.6	NaN
852.92	1086.6	NaN
852.89	1086.5	NaN
852.97	1086.5	NaN
852.73	1086.3	NaN
852.84	1086.5	NaN
853.29	1086.7	NaN
852.82	1086.6	NaN
852.9	1086.6	NaN
852.45	1086.5	NaN
852.81	1086.6	NaN
853.02	1086.6	NaN
852.67	1086.5	NaN
852.51	1086.6	NaN
852.64	1086.5	NaN
852.67	1086.6	NaN
852.92	1086.6	NaN
852.55	1086.5	NaN
852.49	1086.5	NaN
852.65	1086.4	NaN
853.18	1086.7	NaN
852.9	1086.5	NaN
852.88	1086.4	NaN
852.64	1086.5	NaN
852.64	1086.4	NaN
852.69	1086.4	NaN
853.31	1086.7	NaN
852.67	1086.6	NaN
852.42	1086.5	NaN
852.6	1086.7	NaN
852.63	1086.6	NaN
852.88	1086.5	NaN
853.12	1086.6	NaN
852.56	1086.6	NaN
852.65	1086.6	NaN
852.15	1086.6	NaN
852.82	1086.6	NaN
852.87	1086.9	NaN
852.5	1086.5	NaN
852.54	1086.7	NaN
852.6	1086.4	NaN
852.59	1086.6	NaN
852.23	1086.5	NaN
853.03	1086.8	NaN
853.01	1086.6	NaN
852.79	1086.6	NaN
852.58	1086.5	NaN
852.52	1086.5	NaN
852.82	1086.6	NaN
852.85	1086.4	NaN
852.88	1086.6	NaN
852.41	1086.6	NaN
852.73	1086.5	NaN
852.82	1086.6	NaN
852.73	1086.6	NaN
852.42	1086.7	NaN
852.72	1086.7	NaN
852.57	1086.4	NaN
852.87	1086.6	NaN
852.44	1086.5	NaN
852.4	1086.6	NaN
852.38	1086.5	NaN
852.74	1086.5	NaN
852.44	1086.8	NaN
852.39	1086.8	NaN
852.81	1086.6	NaN
852.52	1086.6	NaN
852.77	1086.6	NaN
852.75	1086.6	NaN
852.89	1086.5	NaN
852.47	1086.6	NaN
852.7	1086.5	NaN
852.65	1086.6	NaN
852.77	1086.6	NaN
852.82	1086.6	NaN
852.55	1086.5	NaN
852.73	1086.5	NaN
852.77	1086.6	NaN
852.68	1086.6	NaN
852.29	1086.7	NaN
853.02	1086.6	NaN
852.63	1086.6	NaN
852.44	1086.6	NaN
852.53	1086.5	NaN
852.73	1086.6	NaN
852.53	1086.4	NaN
852.58	1086.6	NaN
852.7	1086.6	NaN
852.46	1086.5	NaN
852.77	1086.5	NaN
