X1	Y1	ProbId1	
692.56	366.54	NaN
691.66	367.02	NaN
692.51	366.53	NaN
692.18	366.79	NaN
692.34	366.69	NaN
692.12	366.81	NaN
692.21	366.82	NaN
692.1	366.84	NaN
692.19	366.85	NaN
692.06	366.86	NaN
692.22	366.79	NaN
692.41	366.72	NaN
692.22	366.78	NaN
691.64	367.12	NaN
692.03	366.95	NaN
692.1	366.87	NaN
691.49	367.29	NaN
691.75	367.09	NaN
692.16	366.87	NaN
691.96	367.03	NaN
692	367.02	NaN
692.37	366.74	NaN
692.1	366.91	NaN
692.19	366.9	NaN
691.68	367.24	NaN
692.04	367.04	NaN
692.12	366.97	NaN
691.76	367.14	NaN
691.98	367.06	NaN
692.12	366.96	NaN
691.8	367.1	NaN
691.87	367.12	NaN
692.23	366.88	NaN
691.87	367.12	NaN
691.64	367.22	NaN
691.94	367.02	NaN
691.52	367.25	NaN
691.3	367.43	NaN
692	366.99	NaN
691.78	367.15	NaN
691.12	367.44	NaN
691.88	367.07	NaN
691.69	367.16	NaN
691.68	367.1	NaN
691.9	367.07	NaN
691.88	367.13	NaN
691.83	367.1	NaN
691.63	367.25	NaN
691.96	366.94	NaN
691.38	367.32	NaN
691.83	367.13	NaN
691.76	367.11	NaN
691.74	367.13	NaN
692.14	366.9	NaN
691.96	366.96	NaN
691.78	367.18	NaN
691.72	367.14	NaN
692.07	366.96	NaN
692.25	366.84	NaN
691.93	367.1	NaN
692.12	366.87	NaN
691.87	367.03	NaN
691.82	367.09	NaN
692.18	366.85	NaN
691.89	367.02	NaN
691.74	367.16	NaN
691.62	367.16	NaN
691.88	366.99	NaN
691.83	367.09	NaN
691.93	367	NaN
692	366.97	NaN
692.3	366.77	NaN
692.03	366.96	NaN
692.02	366.95	NaN
691.89	366.98	NaN
691.66	367.16	NaN
692.13	366.84	NaN
692.17	366.88	NaN
692.08	367.01	NaN
692.3	366.69	NaN
691.88	367.01	NaN
691.7	367.14	NaN
692.02	366.93	NaN
691.66	367.14	NaN
691.98	366.97	NaN
691.23	367.33	NaN
692.06	366.87	NaN
691.9	367	NaN
691.76	367.09	NaN
691.86	367.05	NaN
691.75	367.1	NaN
691.85	367.04	NaN
691.99	366.93	NaN
692.06	366.89	NaN
692.19	366.84	NaN
691.94	367.01	NaN
691.58	367.23	NaN
692.28	366.84	NaN
693.18	366.4	NaN
693.2	366.47	NaN
692.73	366.88	NaN
692.2	366.98	NaN
691.74	367.36	NaN
691.48	367.54	NaN
691.73	367.42	NaN
691.6	367.47	NaN
691.76	367.36	NaN
692.13	367.22	NaN
691.77	367.47	NaN
691.81	367.48	NaN
692.2	367.23	NaN
691.24	367.96	NaN
691.94	367.47	NaN
691.94	367.5	NaN
692.04	367.42	NaN
692.11	367.38	NaN
691.77	367.69	NaN
692.08	367.45	NaN
691.66	367.75	NaN
691.58	367.85	NaN
691.81	367.61	NaN
691.56	367.73	NaN
691.98	367.5	NaN
691.77	367.68	NaN
691.35	368.04	NaN
691.27	368.14	NaN
691.47	367.86	NaN
691.43	367.96	NaN
691.14	368.18	NaN
690.78	368.51	NaN
690.92	368.43	NaN
691.3	368.14	NaN
691.13	368.33	NaN
691.04	368.36	NaN
691.03	368.3	NaN
691.13	368.23	NaN
691.46	367.99	NaN
691.41	368.14	NaN
691.4	368.07	NaN
691.41	368.14	NaN
691.21	368.26	NaN
691.18	368.28	NaN
691.32	368.26	NaN
691.19	368.39	NaN
691.49	368.15	NaN
691.04	368.62	NaN
691.51	368.35	NaN
691.32	368.45	NaN
691.35	368.39	NaN
691.62	368.17	NaN
691.38	368.45	NaN
691.49	368.41	NaN
691.42	368.45	NaN
691.44	368.47	NaN
691.35	368.47	NaN
691.28	368.6	NaN
691.31	368.59	NaN
691.47	368.46	NaN
691.57	368.42	NaN
691.72	368.23	NaN
691.65	368.35	NaN
691.52	368.51	NaN
691.54	368.49	NaN
691.72	368.47	NaN
691.73	368.31	NaN
691.68	368.5	NaN
691.64	368.6	NaN
691.4	368.72	NaN
691.74	368.62	NaN
691.73	368.5	NaN
691.76	368.63	NaN
691.58	368.7	NaN
691.59	368.58	NaN
691.62	368.59	NaN
691.64	368.71	NaN
691.6	368.77	NaN
691.59	368.67	NaN
691.53	368.9	NaN
691.28	368.96	NaN
691.71	368.64	NaN
691.53	368.71	NaN
691.16	369.1	NaN
691.37	369	NaN
691.68	368.57	NaN
691.56	368.74	NaN
691.53	368.81	NaN
691.83	368.57	NaN
691.62	368.77	NaN
691.81	368.55	NaN
691.67	368.74	NaN
691.49	368.93	NaN
691.59	368.77	NaN
691.64	368.74	NaN
691.73	368.64	NaN
691.79	368.55	NaN
691.62	368.68	NaN
691.64	368.84	NaN
691.61	368.78	NaN
691.85	368.58	NaN
691.33	369.04	NaN
691.61	368.78	NaN
691.36	368.98	NaN
691.44	368.84	NaN
691.76	368.64	NaN
691.53	368.83	NaN
691.55	368.87	NaN
691.56	368.82	NaN
691.67	368.76	NaN
691.62	368.74	NaN
691.69	368.68	NaN
691.34	369.02	NaN
691.48	368.73	NaN
691.48	368.96	NaN
691.42	368.96	NaN
691.49	368.87	NaN
691.43	368.99	NaN
691.68	368.72	NaN
691.63	368.81	NaN
691.38	369.02	NaN
691.84	368.55	NaN
691.7	368.68	NaN
691.45	368.88	NaN
691.47	368.79	NaN
691.38	368.95	NaN
691.42	368.93	NaN
691.25	369.02	NaN
691.43	368.76	NaN
691.35	368.91	NaN
691.38	368.96	NaN
691.34	368.77	NaN
691.32	368.78	NaN
691.41	368.79	NaN
691.16	369.05	NaN
691.04	369.11	NaN
691.12	369.01	NaN
691.36	368.84	NaN
691.42	368.75	NaN
691.29	368.91	NaN
691.34	368.85	NaN
691.36	368.78	NaN
691.42	368.8	NaN
691.52	368.64	NaN
691.21	368.96	NaN
691.21	368.87	NaN
691.27	368.93	NaN
691.36	368.73	NaN
691.54	368.52	NaN
691.45	368.64	NaN
691.19	368.97	NaN
691.45	368.68	NaN
691.53	368.53	NaN
691.42	368.7	NaN
691.48	368.65	NaN
691.53	368.59	NaN
691.26	368.83	NaN
691.44	368.71	NaN
691.66	368.54	NaN
691.49	368.57	NaN
691.41	368.81	NaN
691.4	368.69	NaN
691.34	368.74	NaN
691.55	368.52	NaN
691.49	368.66	NaN
691.41	368.87	NaN
691.33	368.75	NaN
691.38	368.69	NaN
691.41	368.81	NaN
691.24	368.83	NaN
691.38	368.68	NaN
691.38	368.69	NaN
691.52	368.59	NaN
691.69	368.46	NaN
691.5	368.62	NaN
691.53	368.59	NaN
691.6	368.59	NaN
691.62	368.52	NaN
691.52	368.58	NaN
691.65	368.53	NaN
691.54	368.66	NaN
691.73	368.46	NaN
691.48	368.68	NaN
691.34	368.75	NaN
691.49	368.63	NaN
691.28	368.83	NaN
691.55	368.63	NaN
691.69	368.62	NaN
691.63	368.61	NaN
691.51	368.73	NaN
691.54	368.65	NaN
691.73	368.49	NaN
691.5	368.71	NaN
691.76	368.4	NaN
691.77	368.45	NaN
691.81	368.52	NaN
691.67	368.67	NaN
691.84	368.38	NaN
691.76	368.53	NaN
691.97	368.37	NaN
691.74	368.56	NaN
691.56	368.75	NaN
691.75	368.59	NaN
691.38	368.96	NaN
691.58	368.77	NaN
691.71	368.62	NaN
691.74	368.68	NaN
691.63	368.79	NaN
691.82	368.53	NaN
691.48	368.95	NaN
691.62	368.82	NaN
691.63	368.83	NaN
691.65	368.77	NaN
691.81	368.69	NaN
691.6	368.79	NaN
691.87	368.62	NaN
691.53	368.9	NaN
691.87	368.59	NaN
691.82	368.68	NaN
691.82	368.57	NaN
691.75	368.69	NaN
691.84	368.66	NaN
691.77	368.68	NaN
691.52	368.91	NaN
691.47	368.95	NaN
691.64	368.82	NaN
691.79	368.65	NaN
691.82	368.63	NaN
691.57	368.89	NaN
691.77	368.77	NaN
691.64	368.78	NaN
691.61	368.81	NaN
691.6	368.9	NaN
691.79	368.7	NaN
691.64	368.81	NaN
691.51	368.96	NaN
691.68	368.64	NaN
691.52	368.92	NaN
691.82	368.6	NaN
691.6	368.79	NaN
691.66	368.69	NaN
691.75	368.74	NaN
691.6	368.79	NaN
691.94	368.42	NaN
691.85	368.62	NaN
691.5	368.89	NaN
691.65	368.77	NaN
691.82	368.51	NaN
691.67	368.73	NaN
691.76	368.72	NaN
691.71	368.69	NaN
691.65	368.77	NaN
691.58	368.84	NaN
691.79	368.6	NaN
691.75	368.64	NaN
691.59	368.77	NaN
691.7	368.71	NaN
691.86	368.55	NaN
691.46	368.86	NaN
691.95	368.44	NaN
691.86	368.56	NaN
691.93	368.53	NaN
691.79	368.61	NaN
691.56	368.8	NaN
691.77	368.55	NaN
691.73	368.66	NaN
691.49	368.89	NaN
691.7	368.67	NaN
691.55	368.83	NaN
691.74	368.57	NaN
691.62	368.7	NaN
691.74	368.6	NaN
691.52	368.81	NaN
691.64	368.81	NaN
691.89	368.56	NaN
691.72	368.65	NaN
691.62	368.75	NaN
691.74	368.5	NaN
691.69	368.69	NaN
691.55	368.84	NaN
691.77	368.66	NaN
691.88	368.55	NaN
691.72	368.69	NaN
691.71	368.64	NaN
691.44	368.98	NaN
691.35	369.13	NaN
691.86	368.63	NaN
691.62	368.84	NaN
691.63	368.84	NaN
691.7	368.72	NaN
691.57	368.85	NaN
691.82	368.64	NaN
691.91	368.52	NaN
691.55	368.89	NaN
691.51	368.92	NaN
691.62	368.75	NaN
691.64	368.8	NaN
691.48	368.96	NaN
691.63	368.75	NaN
691.5	368.79	NaN
691.43	369	NaN
691.44	369	NaN
691.66	368.73	NaN
691.66	368.72	NaN
691.45	368.98	NaN
691.65	368.77	NaN
691.71	368.74	NaN
691.56	368.88	NaN
691.62	368.78	NaN
691.44	368.97	NaN
691.73	368.63	NaN
691.49	368.94	NaN
691.65	368.76	NaN
691.66	368.76	NaN
691.55	368.75	NaN
691.39	368.92	NaN
691.61	368.82	NaN
691.53	368.91	NaN
691.61	368.8	NaN
691.4	368.98	NaN
691.52	368.89	NaN
691.48	368.86	NaN
691.53	368.89	NaN
691.46	368.96	NaN
691.01	369.2	NaN
691.37	369.02	NaN
691.29	369.07	NaN
691.46	368.96	NaN
691.35	368.97	NaN
691.24	369.06	NaN
691.38	368.94	NaN
691.13	369.12	NaN
691.4	368.9	NaN
691.08	369.25	NaN
691.43	368.81	NaN
691.2	369.01	NaN
691.23	369.05	NaN
691.28	368.92	NaN
691.24	368.97	NaN
691.25	368.96	NaN
691.29	369	NaN
691.02	369.22	NaN
691.08	369.15	NaN
691.12	369.18	NaN
691.13	369.18	NaN
691.37	368.97	NaN
691.32	369.02	NaN
691.2	369.1	NaN
691.15	369.16	NaN
691.03	369.2	NaN
691.28	368.9	NaN
691.4	368.87	NaN
691.34	369.01	NaN
691.34	368.85	NaN
691.43	368.93	NaN
691.31	368.92	NaN
691.34	368.99	NaN
691.44	368.73	NaN
691.33	368.9	NaN
691.29	368.93	NaN
691.05	369.15	NaN
691.24	369.05	NaN
691.32	369.02	NaN
691.08	369.09	NaN
691.09	369.2	NaN
691.03	369.21	NaN
691.28	368.94	NaN
691.48	368.89	NaN
691.26	369.07	NaN
691.35	369.03	NaN
691.16	369.04	NaN
691.54	368.8	NaN
691.52	368.69	NaN
691.36	368.81	NaN
691.48	368.92	NaN
691.42	368.91	NaN
691.44	368.9	NaN
691.34	368.88	NaN
691.12	369.1	NaN
691.09	369.16	NaN
691.51	368.75	NaN
691.01	369.19	NaN
691.11	369.12	NaN
691.2	369.03	NaN
691.11	369.16	NaN
691.03	369.18	NaN
691.36	368.93	NaN
690.97	369.18	NaN
691.24	368.96	NaN
691.23	369	NaN
691.49	368.83	NaN
691.44	368.82	NaN
691.49	368.81	NaN
691.49	368.76	NaN
691.59	368.79	NaN
691.61	368.66	NaN
691.35	368.97	NaN
691.25	369.01	NaN
691.32	369.01	NaN
691.19	369.12	NaN
691.39	368.94	NaN
691.47	368.95	NaN
691.66	368.75	NaN
691.63	368.81	NaN
691.36	368.94	NaN
691.45	368.82	NaN
691.55	368.83	NaN
691.21	369.09	NaN
691.36	368.93	NaN
691.54	368.9	NaN
691.6	368.87	NaN
691.37	368.92	NaN
691.34	369.08	NaN
691.28	369.14	NaN
691.49	368.9	NaN
690.95	369.53	NaN
691.39	369.11	NaN
691.08	369.35	NaN
691.41	369.08	NaN
691.32	369.09	NaN
691.28	369.13	NaN
691.74	368.71	NaN
691.43	369.04	NaN
691.44	368.98	NaN
691.58	368.91	NaN
691.47	368.99	NaN
691.62	368.79	NaN
691.65	368.75	NaN
691.34	369.01	NaN
691.53	368.96	NaN
691.33	369.05	NaN
691.45	368.93	NaN
691.47	368.98	NaN
691.39	369.11	NaN
691.36	369.05	NaN
691.3	369.15	NaN
691.61	368.82	NaN
691.44	369.01	NaN
691.36	369.07	NaN
691.18	369.19	NaN
691.27	369.08	NaN
691.28	368.99	NaN
691.14	369.26	NaN
691.2	369.16	NaN
691.24	369.16	NaN
691.32	369.08	NaN
691.24	369.18	NaN
691.21	369.16	NaN
691.53	368.88	NaN
691.38	368.97	NaN
691.49	368.88	NaN
691.01	369.26	NaN
691.03	369.22	NaN
691.07	369.3	NaN
691.04	369.21	NaN
691.28	368.97	NaN
691.19	369.08	NaN
691.15	369.12	NaN
691.29	369.04	NaN
691.14	369.14	NaN
691.13	369.11	NaN
691.26	369.05	NaN
691.14	369.18	NaN
691.11	369.07	NaN
691.07	369.19	NaN
691.28	368.93	NaN
691.07	369.15	NaN
691.06	369.14	NaN
691.29	369.01	NaN
691.22	369.04	NaN
691.3	369.02	NaN
690.88	369.28	NaN
690.95	369.22	NaN
691.26	368.95	NaN
691.29	368.83	NaN
691	369.17	NaN
691.16	369.08	NaN
690.99	369.22	NaN
691.28	368.82	NaN
691.41	368.82	NaN
691.08	369.12	NaN
690.96	369.12	NaN
690.84	369.34	NaN
690.94	369.25	NaN
691.15	369.08	NaN
691.14	368.97	NaN
691.11	369.1	NaN
691.17	369.08	NaN
691.26	368.99	NaN
690.85	369.35	NaN
691.12	369.03	NaN
691.11	369.02	NaN
690.97	369.18	NaN
691.28	368.9	NaN
691.22	368.89	NaN
690.96	369.19	NaN
691.09	368.97	NaN
691.12	369.03	NaN
691.11	369.02	NaN
690.97	369.18	NaN
691.28	368.9	NaN
691.22	368.89	NaN
690.96	369.19	NaN
691.09	368.97	NaN
691.17	368.93	NaN
690.61	369.39	NaN
690.76	369.31	NaN
691.04	369.15	NaN
691	369.08	NaN
690.68	369.3	NaN
691.34	368.77	NaN
690.86	369.23	NaN
691.1	369.02	NaN
690.82	369.25	NaN
691.05	369.03	NaN
691.05	369.11	NaN
691.32	368.89	NaN
691.08	369.15	NaN
690.7	369.47	NaN
690.91	369.21	NaN
690.8	369.36	NaN
691.14	368.96	NaN
691.27	369.04	NaN
690.91	369.13	NaN
690.86	369.23	NaN
690.94	369.17	NaN
690.99	369.17	NaN
690.75	369.4	NaN
690.72	369.38	NaN
690.74	369.25	NaN
690.95	369.22	NaN
690.69	369.39	NaN
691.04	369.16	NaN
691.04	369.15	NaN
690.95	369.2	NaN
690.97	369.17	NaN
691.16	369.03	NaN
691.25	368.92	NaN
690.85	369.32	NaN
691.1	369.14	NaN
690.75	369.37	NaN
690.78	369.33	NaN
691.09	369.03	NaN
691.31	368.91	NaN
690.98	369.25	NaN
690.76	369.38	NaN
690.66	369.45	NaN
691.37	368.9	NaN
690.97	369.2	NaN
691	369.19	NaN
690.82	369.3	NaN
690.86	369.31	NaN
690.8	369.33	NaN
690.96	369.36	NaN
691	369.16	NaN
690.97	369.22	NaN
690.72	369.48	NaN
690.83	369.38	NaN
691.23	369.07	NaN
691.28	368.98	NaN
691.02	369.18	NaN
690.96	369.27	NaN
691.21	369.08	NaN
691.12	369.16	NaN
690.87	369.42	NaN
691.08	369.1	NaN
690.85	369.47	NaN
691.03	369.35	NaN
691.08	369.24	NaN
690.95	369.32	NaN
691.13	369.12	NaN
691.3	369.08	NaN
691.04	369.26	NaN
691.34	368.88	NaN
691.18	369.23	NaN
691.22	369.01	NaN
691.11	369.25	NaN
690.88	369.32	NaN
691.15	369.11	NaN
690.89	369.39	NaN
691.18	369.19	NaN
691.17	369.07	NaN
691.42	368.92	NaN
691.03	369.1	NaN
691.19	369.04	NaN
690.8	369.34	NaN
690.82	369.47	NaN
691.04	369.14	NaN
690.76	369.45	NaN
691.09	369.13	NaN
690.86	369.39	NaN
690.9	369.29	NaN
691.1	369.14	NaN
690.96	369.25	NaN
691.13	369.07	NaN
691.17	369.24	NaN
690.66	369.51	NaN
691.16	369.14	NaN
691.3	368.99	NaN
691.27	369.06	NaN
690.87	369.34	NaN
690.93	369.34	NaN
691.05	369.1	NaN
690.91	369.23	NaN
690.77	369.43	NaN
690.87	369.37	NaN
691.03	369.17	NaN
690.82	369.39	NaN
691.18	369.09	NaN
690.94	369.2	NaN
690.77	369.41	NaN
690.86	369.24	NaN
690.91	369.41	NaN
690.93	369.16	NaN
690.75	369.39	NaN
690.9	369.3	NaN
690.54	369.72	NaN
691.04	369.06	NaN
691.24	368.95	NaN
690.98	369.26	NaN
690.58	369.55	NaN
690.71	369.39	NaN
690.83	369.39	NaN
690.64	369.43	NaN
691.04	369.12	NaN
690.87	369.24	NaN
690.97	369.09	NaN
691.05	369.16	NaN
690.62	369.44	NaN
690.88	369.21	NaN
690.99	369.2	NaN
690.73	369.35	NaN
690.78	369.41	NaN
690.93	369.2	NaN
691.1	369.1	NaN
690.77	369.38	NaN
690.89	369.23	NaN
690.77	369.32	NaN
691.03	369.1	NaN
690.78	369.41	NaN
690.91	369.33	NaN
690.77	369.42	NaN
691.04	369.09	NaN
690.65	369.49	NaN
690.62	369.46	NaN
690.81	369.33	NaN
690.93	369.21	NaN
690.89	369.19	NaN
690.91	369.22	NaN
690.84	369.31	NaN
690.88	369.23	NaN
690.96	369.18	NaN
690.84	369.26	NaN
690.69	369.27	NaN
690.84	369.27	NaN
690.92	369.09	NaN
691.09	369.12	NaN
691.09	369.04	NaN
691.04	369.13	NaN
691.02	369.18	NaN
690.9	369.22	NaN
690.66	369.34	NaN
690.89	369.18	NaN
690.95	369.29	NaN
691.05	369.16	NaN
690.93	369.25	NaN
690.69	369.43	NaN
690.9	369.25	NaN
690.54	369.52	NaN
690.83	369.28	NaN
690.68	369.45	NaN
690.88	369.27	NaN
690.82	369.31	NaN
690.88	369.22	NaN
690.85	369.22	NaN
691.1	369.1	NaN
690.78	369.27	NaN
690.88	369.22	NaN
690.89	369.17	NaN
690.85	369.24	NaN
690.95	369.18	NaN
690.79	369.35	NaN
691.2	368.94	NaN
691.05	369.09	NaN
691.18	369.07	NaN
691.04	369.02	NaN
691.02	369.13	NaN
690.66	369.41	NaN
691.03	369.14	NaN
690.95	369.12	NaN
691.05	369.22	NaN
690.99	369.06	NaN
690.69	369.34	NaN
691.07	369.13	NaN
690.99	369.17	NaN
690.97	369.13	NaN
690.96	369.12	NaN
691.18	368.98	NaN
690.87	369.23	NaN
691.05	369.02	NaN
690.96	369.21	NaN
691.01	369.18	NaN
690.79	369.29	NaN
690.92	369.25	NaN
691.12	369.05	NaN
691.03	369.17	NaN
691.07	369.15	NaN
690.85	369.29	NaN
690.88	369.25	NaN
691.09	369.09	NaN
691	369.2	NaN
691.03	369.18	NaN
690.96	369.18	NaN
690.77	369.43	NaN
691.18	369.03	NaN
690.84	369.34	NaN
691.11	369.2	NaN
691.04	369.3	NaN
691.04	369.19	NaN
691.09	369.24	NaN
691.21	369.09	NaN
690.9	369.41	NaN
691.04	369.2	NaN
691.06	369.21	NaN
691.16	369.16	NaN
691.14	369.06	NaN
691.09	369.22	NaN
690.98	369.22	NaN
691.01	369.36	NaN
691.13	369.16	NaN
690.96	369.44	NaN
690.62	369.56	NaN
690.96	369.34	NaN
690.89	369.34	NaN
691.14	369.26	NaN
691.04	369.32	NaN
691.32	369.14	NaN
691.19	369.15	NaN
691.2	369.11	NaN
691.04	369.37	NaN
691.18	369.18	NaN
691.08	369.16	NaN
690.93	369.41	NaN
691.24	369.12	NaN
691	369.21	NaN
691.19	369.2	NaN
691.01	369.3	NaN
691.02	369.38	NaN
691.29	369.15	NaN
691	369.32	NaN
691.45	368.92	NaN
691.16	369.2	NaN
691.47	369	NaN
691	369.33	NaN
690.96	369.41	NaN
691.25	369.24	NaN
691.02	369.33	NaN
691.15	369.21	NaN
690.92	369.49	NaN
690.94	369.36	NaN
690.78	369.6	NaN
690.92	369.53	NaN
690.78	369.53	NaN
691.37	369.11	NaN
691.3	369.17	NaN
691.18	369.17	NaN
691.41	368.9	NaN
691.25	369.04	NaN
691.13	369.21	NaN
691.24	369.09	NaN
691.32	369.03	NaN
691.19	369.19	NaN
691.2	369.17	NaN
691.12	369.18	NaN
691.08	369.26	NaN
691.28	369.04	NaN
691.34	368.97	NaN
691.28	368.98	NaN
691.05	369.25	NaN
690.89	369.39	NaN
690.78	369.53	NaN
690.8	369.54	NaN
691.1	369.26	NaN
691.04	369.35	NaN
690.95	369.44	NaN
690.77	369.41	NaN
690.84	369.45	NaN
690.8	369.56	NaN
691.04	369.28	NaN
690.42	369.82	NaN
690.83	369.35	NaN
691.12	369.2	NaN
690.93	369.34	NaN
691.12	369.11	NaN
690.72	369.48	NaN
690.93	369.36	NaN
690.91	369.29	NaN
691	369.18	NaN
691.19	369.2	NaN
691.11	369.38	NaN
691.24	369.46	NaN
691.06	369.59	NaN
691.13	369.58	NaN
691	369.58	NaN
690.97	369.57	NaN
691.28	369.33	NaN
691.31	369.29	NaN
691.05	369.67	NaN
691.02	369.68	NaN
691.34	369.44	NaN
690.86	369.78	NaN
690.9	369.83	NaN
691.09	369.57	NaN
690.92	369.83	NaN
691.09	369.86	NaN
690.92	370.11	NaN
690.95	370.02	NaN
690.8	370.23	NaN
691.08	369.89	NaN
690.9	370.12	NaN
691.24	369.75	NaN
691.08	369.94	NaN
690.93	370.17	NaN
690.84	370.3	NaN
690.55	370.6	NaN
690.61	370.55	NaN
690.77	370.33	NaN
690.74	370.26	NaN
690.77	370.31	NaN
690.87	370.31	NaN
691.06	370.07	NaN
690.9	370.3	NaN
690.6	370.69	NaN
690.56	370.56	NaN
690.58	370.63	NaN
690.78	370.4	NaN
690.62	370.68	NaN
690.48	370.91	NaN
690.87	370.39	NaN
690.61	370.58	NaN
690.95	370.35	NaN
690.95	370.6	NaN
691.13	370.46	NaN
691.15	370.51	NaN
691.02	370.65	NaN
690.72	371.02	NaN
691.12	370.34	NaN
690.72	371.04	NaN
690.64	371.35	NaN
691.08	370.77	NaN
690.98	370.86	NaN
690.77	371.22	NaN
690.54	371.47	NaN
690.58	371.42	NaN
690.79	371.21	NaN
690.84	371.15	NaN
690.62	371.61	NaN
690.66	371.51	NaN
690.78	371.42	NaN
690.78	371.28	NaN
690.68	371.46	NaN
690.69	371.39	NaN
690.74	371.37	NaN
690.9	371.2	NaN
690.63	371.61	NaN
690.84	371.31	NaN
690.52	371.74	NaN
690.68	371.52	NaN
690.81	371.28	NaN
690.43	371.9	NaN
690.49	371.88	NaN
690.59	371.72	NaN
690.79	371.5	NaN
690.37	372.02	NaN
690.4	371.99	NaN
690.26	372.25	NaN
690.61	371.62	NaN
690.62	371.62	NaN
690.52	371.81	NaN
690.74	371.46	NaN
690.62	371.74	NaN
690.2	372.42	NaN
690.17	372.4	NaN
690.18	372.41	NaN
690.18	372.37	NaN
690.17	372.49	NaN
690.56	371.83	NaN
690.46	372.16	NaN
690.56	371.78	NaN
690.37	372.13	NaN
690.27	372.1	NaN
690.72	371.6	NaN
690.42	372	NaN
690.62	371.65	NaN
690.17	372.45	NaN
690.52	371.95	NaN
690.44	371.98	NaN
690.69	371.7	NaN
690.28	372.23	NaN
690.5	371.86	NaN
690.24	372.31	NaN
690.19	372.44	NaN
690.4	372.17	NaN
690.34	372.31	NaN
690.32	372.22	NaN
690.17	372.39	NaN
690.37	372.28	NaN
690.71	371.55	NaN
690.47	372.02	NaN
690.24	372.44	NaN
690.35	372.28	NaN
690.3	372.33	NaN
690.6	371.77	NaN
690.64	371.67	NaN
690.41	372.16	NaN
690.34	371.95	NaN
690.75	371.47	NaN
690.28	372.06	NaN
690.51	371.87	NaN
690.57	371.72	NaN
690.39	372.02	NaN
690.43	371.97	NaN
690.67	371.5	NaN
690.5	371.83	NaN
690.68	371.66	NaN
690.62	371.6	NaN
690.69	371.5	NaN
690.7	371.42	NaN
690.72	371.42	NaN
690.67	371.5	NaN
690.76	371.34	NaN
690.7	371.52	NaN
690.26	372.07	NaN
690.28	372.16	NaN
690.22	372.28	NaN
690.17	372.04	NaN
690.16	372.03	NaN
690.37	372.02	NaN
690.32	372.02	NaN
690.47	371.67	NaN
690.27	371.99	NaN
690.33	371.95	NaN
690.37	371.82	NaN
690.32	371.81	NaN
690.6	371.5	NaN
690.55	371.58	NaN
690.37	371.78	NaN
690.43	371.68	NaN
690.46	371.77	NaN
690.2	371.9	NaN
690.42	371.65	NaN
690.4	371.59	NaN
690.4	371.7	NaN
690.46	371.57	NaN
690.11	371.93	NaN
690.18	371.94	NaN
690.57	371.36	NaN
690.38	371.55	NaN
690.45	371.58	NaN
690.26	371.72	NaN
690.22	371.74	NaN
690.21	371.74	NaN
690.28	371.67	NaN
690.24	371.71	NaN
690.44	371.37	NaN
690.37	371.47	NaN
690.16	371.77	NaN
690.42	371.36	NaN
690.53	371.2	NaN
690.38	371.33	NaN
690.32	371.42	NaN
690.24	371.61	NaN
690.32	371.53	NaN
690.54	371.15	NaN
690.1	371.7	NaN
690.23	371.6	NaN
690.27	371.5	NaN
690.1	371.69	NaN
690.22	371.41	NaN
689.91	371.97	NaN
689.79	372.02	NaN
689.92	371.91	NaN
689.94	371.79	NaN
690.02	371.63	NaN
689.78	371.89	NaN
689.8	371.79	NaN
689.93	371.68	NaN
689.69	371.84	NaN
689.99	371.66	NaN
690.03	371.58	NaN
689.86	371.7	NaN
689.87	371.66	NaN
689.66	371.98	NaN
689.87	371.64	NaN
689.84	371.67	NaN
689.8	371.64	NaN
690.03	371.41	NaN
689.96	371.46	NaN
689.84	371.44	NaN
689.6	371.75	NaN
689.64	371.75	NaN
689.68	371.55	NaN
689.66	371.65	NaN
689.68	371.55	NaN
689.59	371.59	NaN
689.62	371.6	NaN
689.75	371.47	NaN
689.63	371.54	NaN
689.54	371.61	NaN
689.65	371.45	NaN
689.5	371.65	NaN
689.48	371.68	NaN
689.62	371.5	NaN
689.46	371.65	NaN
689.4	371.69	NaN
689.49	371.65	NaN
688.98	372.05	NaN
689.41	371.48	NaN
689.33	371.65	NaN
689.2	371.89	NaN
689.36	371.62	NaN
689.22	371.74	NaN
689.4	371.68	NaN
689.27	371.8	NaN
689.45	371.39	NaN
689.55	371.33	NaN
689.38	371.49	NaN
689.4	371.6	NaN
689.65	371.19	NaN
689.4	371.42	NaN
689.29	371.68	NaN
689.07	371.82	NaN
689.46	371.4	NaN
689.19	371.72	NaN
689.3	371.57	NaN
689.51	371.33	NaN
689.39	371.46	NaN
689.36	371.52	NaN
689.07	371.71	NaN
688.95	371.84	NaN
689.46	371.28	NaN
689.29	371.53	NaN
689.11	371.64	NaN
689.31	371.49	NaN
689.55	371.29	NaN
689.19	371.52	NaN
689.02	371.77	NaN
689.16	371.55	NaN
689.15	371.54	NaN
689.36	371.3	NaN
689.22	371.4	NaN
689.52	371.09	NaN
689.44	371.21	NaN
689.37	371.24	NaN
689.23	371.31	NaN
689.32	371.33	NaN
689.34	371.22	NaN
689.24	371.31	NaN
689.42	371.17	NaN
689.4	371.15	NaN
689.16	371.36	NaN
689.37	371.27	NaN
689.15	371.39	NaN
689.38	371.23	NaN
689.17	371.42	NaN
689.33	371.24	NaN
689.34	371.23	NaN
689.19	371.27	NaN
689.19	371.3	NaN
689	371.53	NaN
689.13	371.39	NaN
